name,position,type,value,body_length,site_length,url,index,run_num
a,378,body,Cancel,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,191,1
section,379,body,Close,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,192,1
div,380,body,Close,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,193,1
a,381,body,Close,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,194,1
section,388,body,"Copy Link



Copy Event URL",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,195,1
h1,389,body,Copy Link,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,196,1
div,390,body,Copy Event URL,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,197,1
label,393,body,Copy Event URL,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,198,1
h1,396,body,Social Settings,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,199,1
p,398,body,Events are social. Allow Facebook friends to see your upcoming events?,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,200,1
form,399,body,"Yes (Recommended)
Yes (Recommended)



No, keep my events secret
No, keep my events secret


Save",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,201,1
div,400,body,"Yes (Recommended)
Yes (Recommended)



No, keep my events secret
No, keep my events secret


Save",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,202,1
input,403,body,"Yes (Recommended)
Yes (Recommended)",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,203,1
label,404,body,Yes (Recommended),535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,204,1
label,405,body,Yes (Recommended),535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,205,1
span,406,body,Yes (Recommended),535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,206,1
div,407,body,"No, keep my events secret
No, keep my events secret",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,207,1
label,409,body,"No, keep my events secret",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,208,1
label,410,body,"No, keep my events secret",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,209,1
span,411,body,"No, keep my events secret",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,210,1
div,412,body,Save,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,211,1
button,413,body,Save,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,212,1
h1,415,body,Save This Event,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,213,1
div,416,body,"Log in or sign up for Eventbrite to save events you're interested in.


				Sign Up
			

Already have an account? Log in",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,214,1
a,419,body,Sign Up,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,215,1
div,420,body,Already have an account? Log in,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,216,1
a,421,body,Log in,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,217,1
div,422,body,Event Saved,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,218,1
h1,423,body,Event Saved,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,219,1
script,450,body,dataLayer.push({'event': 'Event'});,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,220,1
script,454,body,window.EB = window.EB || {}; EB.VHit = [];,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,221,1
fb:app_id,0,meta,28218816837,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,222,1
og:site_name,0,meta,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,223,1
og:image,0,meta,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F53739683%2F281714003998%2F1%2Foriginal.20181209-162752?w=1000&auto=compress&rect=0%2C69%2C500%2C250&s=12f5f4d7f54e73fede6eafc3ebe3b870,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,224,1
og:title,0,meta,Baltimore & The Underground Railroad - Project Collaborators,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,225,1
og:description,0,meta,Baltimore & The Underground Railroad - Project Collaborators for FREE Guided Walking Tours,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,226,1
og:url,0,meta,https://www.eventbrite.com/e/53504566599?aff=efbneb,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,227,1
og:type,0,meta,events.event,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,228,1
og:ttl,0,meta,777600,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,229,1
og:determiner,0,meta,an,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,230,1
og:locale,0,meta,en_US,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,231,1
event:location:latitude,0,meta,39.2794286,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,232,1
event:location:longitude,0,meta,-76.5960035,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,233,1
event:start_time,0,meta,2019-03-30T15:00:00-04:00,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,234,1
event:end_time,0,meta,2019-03-30T17:00:00-04:00,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,235,1
viewport,0,meta,"initial-scale=1, width=device-width",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,236,1
y_key,0,meta,d92e23811007b438,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,237,1
robots,0,meta,"index, follow, ",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,238,1
apple-mobile-web-app-title,0,meta,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,239,1
application-name,0,meta,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,240,1
msapplication-TileColor,0,meta,#f6682f,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,241,1
msapplication-TileImage,0,meta,https://cdn.evbstatic.com/s3-build/perm_001/8ad267/django/images/favicons/mstile-144x144.png,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,242,1
theme-color,0,meta,#f6682f,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,243,1
twitter:app:name:iphone,0,meta,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,244,1
twitter:app:url:iphone,0,meta,com-eventbrite-attendee://event/53504566599/?referrer=eiosurlxtcar&,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,245,1
twitter:app:id:iphone,0,meta,487922291,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,246,1
twitter:app:name:googleplay,0,meta,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,247,1
twitter:app:url:googleplay,0,meta,com-eventbrite-attendee://event/53504566599/?referrer=eandurlxtcar&,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,248,1
twitter:app:id:googleplay,0,meta,com.eventbrite.attendee,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,249,1
startDate,0,json,2019-03-30T15:00:00-04:00,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,250,1
endDate,0,json,2019-03-30T17:00:00-04:00,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,251,1
name,0,json,Baltimore & The Underground Railroad - Project Collaborators,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,252,1
url,0,json,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,253,1
image,0,json,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F53739683%2F281714003998%2F1%2Foriginal.20181209-162752?w=1000&auto=compress&rect=0%2C69%2C500%2C250&s=12f5f4d7f54e73fede6eafc3ebe3b870,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,254,1
eventStatus,0,json,EventScheduled,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,255,1
offers.availabilityEnds,0,json,,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,256,1
offers.priceCurrency,0,json,,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,257,1
offers.url,0,json,,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,258,1
offers.lowPrice,0,json,0.0,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,259,1
offers.highPrice,0,json,0.0,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,260,1
offers.type,0,json,,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,261,1
offers.availabilityStarts,0,json,,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,262,1
offers.validFrom,0,json,,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,263,1
offers.availability,0,json,,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,264,1
offers.name,0,json,"['RSVP to Help Out and/or for Tour Updates', 'Donation - Supports Our Non-Profit Programs']",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,265,1
offers.price,0,json,"[0, 0]",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,266,1
location.address.addressCountry,0,json,US,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,267,1
location.address.addressLocality,0,json,Baltimore,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,268,1
location.address.addressRegion,0,json,MD,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,269,1
location.address.streetAddress,0,json,"1417 Thames Street, Baltimore, MD 21231",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,270,1
location.address.postalCode,0,json,21231,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,271,1
location.address.type,0,json,PostalAddress,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,272,1
location.type,0,json,Place,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,273,1
location.name,0,json,Frederick Douglass-Isaac Myers Maritime Park,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,274,1
context,0,json,http://schema.org,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,275,1
organizer.url,0,json,https://www.eventbrite.com/o/baltimore-history-amp-culture-18141815942,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,276,1
organizer.description,0,json,"Baltimore History & Culture:
“bringing people together to experience the history and culture of Baltimore”
 
 ",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,277,1
organizer.type,0,json,Organization,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,278,1
organizer.name,0,json,Baltimore History & Culture,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,279,1
type,0,json,MusicEvent,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,280,1
description,0,json,Baltimore & The Underground Railroad - Project Collaborators for FREE Guided Walking Tours,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,281,1
context,0,json,http://schema.org,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,282,1
itemListElement.item.id,0,json,,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,283,1
itemListElement.item.name,0,json,,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,284,1
itemListElement.type,0,json,,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,285,1
itemListElement.position,0,json,,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,286,1
type,0,json,BreadcrumbList,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,287,1
viewport,0,head,"initial-scale=1, width=device-width",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,288,1
description,0,head,"Eventbrite - Baltimore History & Culture presents Baltimore & The Underground Railroad - Project Collaborators - Saturday, March 30, 2019 at Frederick Douglass-Isaac Myers Maritime Park, Baltimore, MD. Find event and ticket information.",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,289,1
keywords,0,head,"Eventbrite, Baltimore & The Underground Railroad - Project Collaborators, Baltimore & The Underground Railroad - Project Collaborators tickets, Baltimore & The Underground Railroad - Project Collaborators Baltimore, Baltimore & The Underground Railroad - Project Collaborators Baltimore tickets",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,290,1
y_key,0,head,d92e23811007b438,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,291,1
msvalidate.01,0,head,A9AB07B7E430E4608E0BC57AFA5004AA,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,292,1
robots,0,head,"index, follow, ",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,293,1
apple-mobile-web-app-title,0,head,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,294,1
application-name,0,head,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,295,1
msapplication-TileColor,0,head,#f6682f,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,296,1
msapplication-TileImage,0,head,https://cdn.evbstatic.com/s3-build/perm_001/8ad267/django/images/favicons/mstile-144x144.png,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,297,1
theme-color,0,head,#f6682f,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,298,1
twitter:card,0,head,summary_large_image,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,299,1
twitter:site,0,head,@eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,300,1
twitter:title,0,head,Baltimore & The Underground Railroad - Project Collaborators,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,301,1
twitter:description,0,head,Baltimore & The Underground Railroad - Project Collaborators for FREE Guided Walking Tours,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,302,1
twitter:image,0,head,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F53739683%2F281714003998%2F1%2Foriginal.20181209-162752?w=1000&auto=compress&rect=0%2C69%2C500%2C250&s=12f5f4d7f54e73fede6eafc3ebe3b870,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,303,1
twitter:app:name:iphone,0,head,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,304,1
twitter:app:url:iphone,0,head,com-eventbrite-attendee://event/53504566599/?referrer=eiosurlxtcar&,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,305,1
twitter:app:id:iphone,0,head,487922291,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,306,1
twitter:app:name:googleplay,0,head,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,307,1
twitter:app:url:googleplay,0,head,com-eventbrite-attendee://event/53504566599/?referrer=eandurlxtcar&,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,308,1
twitter:app:id:googleplay,0,head,com.eventbrite.attendee,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,309,1
fb:app_id,0,head,28218816837,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,310,1
og:site_name,0,head,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,311,1
og:image,0,head,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F53739683%2F281714003998%2F1%2Foriginal.20181209-162752?w=1000&auto=compress&rect=0%2C69%2C500%2C250&s=12f5f4d7f54e73fede6eafc3ebe3b870,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,312,1
og:title,0,head,Baltimore & The Underground Railroad - Project Collaborators,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,313,1
og:description,0,head,Baltimore & The Underground Railroad - Project Collaborators for FREE Guided Walking Tours,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,314,1
og:url,0,head,https://www.eventbrite.com/e/53504566599?aff=efbneb,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,315,1
og:type,0,head,events.event,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,316,1
og:ttl,0,head,777600,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,317,1
og:determiner,0,head,an,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,318,1
og:locale,0,head,en_US,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,319,1
event:location:latitude,0,head,39.2794286,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,320,1
event:location:longitude,0,head,-76.5960035,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,321,1
event:start_time,0,head,2019-03-30T15:00:00-04:00,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,322,1
event:end_time,0,head,2019-03-30T17:00:00-04:00,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,323,1
al:ios:app_name,0,head,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,324,1
al:ios:url,0,head,com-eventbrite-attendee://event/53504566599/?referrer=eiosurlxfbk&,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,325,1
al:ios:app_store_id,0,head,487922291,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,326,1
al:android:app_name,0,head,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,327,1
al:android:url,0,head,com-eventbrite-attendee://event/53504566599/?referrer=eandurlxfbk&,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,328,1
al:android:package,0,head,com.eventbrite.attendee,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,329,1
apple-itunes-app,0,head,"app-id=487922291, affiliate-data=10lptH, app-argument=com-eventbrite-attendee://event/53504566599/?referrer=eiosurlxbanr&",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,330,1
Where,0,head,twitter:label1,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,331,1
"1417 Thames Street, Baltimore, MD 21231",0,head,twitter:data1,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,332,1
When,0,head,twitter:label2,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,333,1
"Sat, Mar 30, 2019 at 3:00 PM",0,head,twitter:data2,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,334,1
h1,0,overall,Baltimore & The Underground Railroad - Project Collaborators,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,335,1
h1,0,overall,Save This Event,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,336,1
h1,0,overall,Event Saved,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,337,1
h1,0,overall,"
			Contact the organizer
	",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,338,1
h1,0,overall,Copy Link,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,339,1
h1,0,overall,Social Settings,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,340,1
h1,0,overall,Save This Event,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,341,1
h1,0,overall,Event Saved,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,342,1
h2,0,overall,Actions and Detail Panel,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,343,1
h2,0,overall,Event Information,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,344,1
h2,0,overall,"
									About this Event
								",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,345,1
h2,0,overall,Map and Directions,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,346,1
h2,0,overall,"
		Baltimore & The Underground Railroad - Project Collaborators
		at
		Frederick Douglass-Isaac Myers Maritime Park
		",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,347,1
h2,0,overall,Site Navigation,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,348,1
h3,0,overall,Date and Time,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,349,1
h3,0,overall,Location,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,350,1
h3,0,overall,Tags,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,351,1
h3,0,overall,Share with friends,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,352,1
h3,0,overall,Date and Time,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,353,1
h3,0,overall,Location,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,354,1
h3,0,overall,Use Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,355,1
h3,0,overall,Plan Events,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,356,1
h3,0,overall,Find Events,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,357,1
h3,0,overall,Connect With Us,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,358,1
title,0,overall,"Baltimore & The Underground Railroad - Project Collaborators Tickets, Sat, Mar 30, 2019 at 3:00 PM | Eventbrite",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,359,1
url_text,0,overall,baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,360,1
