order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
44498,11/5/2017 01:05:00,,,,
44499,11/5/2017 01:10:00,49.87,10.31,,
44500,11/5/2017 01:15:00,47.76,12.36,,
44501,11/5/2017 01:20:00,,,,
44502,11/5/2017 01:25:00,,,,
44503,11/5/2017 01:30:00,,,,
44504,11/5/2017 01:35:00,53.73,10.12,,
44505,11/5/2017 01:40:00,50.70,10.04,,
44506,11/5/2017 01:45:00,,,,
44507,11/5/2017 01:50:00,,,,
44508,11/5/2017 01:55:00,48.82,13.80,,
44509,11/5/2017 02:00:00,51.69,10.60,20.09,
44510,11/5/2017 02:05:00,52.27,10.49,,
44511,11/5/2017 02:10:00,49.63,11.74,,
44512,11/5/2017 02:15:00,48.66,11.60,,
44513,11/5/2017 02:20:00,48.05,11.93,,
44514,11/5/2017 02:25:00,51.60,10.73,,
44515,11/5/2017 02:30:00,50.18,10.88,,
44516,11/5/2017 02:35:00,49.62,12.07,,
44517,11/5/2017 02:40:00,48.19,10.91,,
44518,11/5/2017 02:45:00,48.42,11.31,,
44519,11/5/2017 02:50:00,50.05,10.56,,
44520,11/5/2017 02:55:00,,,,
44521,11/5/2017 03:00:00,50.17,11.20,19.11,
44522,11/5/2017 03:45:00,47.01,12.43,,
44523,11/5/2017 03:50:00,48.22,11.78,,
44524,11/5/2017 03:55:00,48.93,11.52,,
44525,11/5/2017 04:00:00,48.24,10.55,20.38,
44526,11/5/2017 04:05:00,48.84,12.10,,
44527,11/5/2017 04:10:00,52.70,10.63,,
44528,11/5/2017 04:15:00,,,,
44529,11/5/2017 04:20:00,49.13,11.41,,
44530,11/5/2017 04:25:00,47.39,11.61,,
44531,11/5/2017 04:30:00,,,,
44532,11/5/2017 04:35:00,47.46,11.41,,
44533,11/5/2017 04:40:00,,,,
44534,11/5/2017 04:45:00,49.02,11.18,,
44535,11/5/2017 04:50:00,,,,
44536,11/5/2017 04:55:00,51.62,11.11,,
44537,11/5/2017 05:00:00,46.94,11.65,19.83,
44538,11/5/2017 05:05:00,,,,
44539,11/5/2017 05:10:00,,,,
44540,11/5/2017 05:15:00,49.03,10.45,,
44541,11/5/2017 05:20:00,52.28,10.17,,
44542,11/5/2017 05:25:00,47.32,11.87,,
44543,11/5/2017 05:30:00,50.54,11.29,,
44544,11/5/2017 05:35:00,48.64,11.03,,
44545,11/5/2017 05:40:00,,,,
44546,11/5/2017 05:45:00,49.74,10.63,,
44547,11/5/2017 05:50:00,,,,
44548,11/5/2017 05:55:00,,,,
44549,11/5/2017 06:00:00,48.76,11.48,20.57,98.32
44550,11/5/2017 06:05:00,48.58,10.64,,
44551,11/5/2017 06:10:00,48.26,11.97,,
44552,11/5/2017 06:15:00,51.67,11.34,,
44553,11/5/2017 06:20:00,50.92,12.42,,
44554,11/5/2017 06:25:00,49.51,12.99,,
44555,11/5/2017 06:30:00,48.78,10.66,,
44556,11/5/2017 06:35:00,,,,
44557,11/5/2017 06:40:00,,,,
44558,11/5/2017 06:45:00,52.08,10.46,,
44559,11/5/2017 06:50:00,48.95,12.64,,
44560,11/5/2017 06:55:00,48.63,10.10,,
44561,11/5/2017 07:00:00,50.06,10.84,19.87,
44562,11/5/2017 07:05:00,53.21,10.43,,
44563,11/5/2017 07:10:00,,,,
44564,11/5/2017 07:15:00,45.43,12.55,,
44565,11/5/2017 07:20:00,49.97,11.22,,
44566,11/5/2017 07:25:00,44.63,12.63,,
44567,11/5/2017 07:30:00,45.82,13.66,,
44568,11/5/2017 07:35:00,49.35,11.05,,
44569,11/5/2017 07:40:00,46.55,11.77,,
44570,11/5/2017 07:45:00,,,,
44571,11/5/2017 07:50:00,48.06,11.18,,
44572,11/5/2017 07:55:00,,,,
44573,11/5/2017 08:00:00,50.12,11.16,18.61,
44574,11/5/2017 08:05:00,,,,
44575,11/5/2017 08:10:00,49.47,10.88,,
44576,11/5/2017 08:15:00,50.49,10.29,,
44577,11/5/2017 08:20:00,51.28,10.21,,
44578,11/5/2017 08:25:00,49.18,11.88,,
44579,11/5/2017 08:30:00,,,,
44580,11/5/2017 08:35:00,46.07,11.74,,
44581,11/5/2017 08:40:00,48.02,12.86,,
44582,11/5/2017 08:45:00,51.00,11.02,,
44583,11/5/2017 08:50:00,46.94,12.64,,
44584,11/5/2017 08:55:00,48.32,12.78,,
44585,11/5/2017 09:00:00,43.29,14.71,21.44,
44586,11/5/2017 09:05:00,,,,
44587,11/5/2017 09:10:00,48.03,13.03,,
44588,11/5/2017 09:15:00,,,,
44589,11/5/2017 09:20:00,47.87,10.90,,
44590,11/5/2017 09:25:00,47.37,11.32,,
44591,11/5/2017 09:30:00,52.73,10.67,,
44592,11/5/2017 09:35:00,49.26,10.16,,
44593,11/5/2017 09:40:00,46.05,11.74,,
44594,11/5/2017 09:45:00,46.59,10.01,,
44595,11/5/2017 09:50:00,49.09,10.16,,
44596,11/5/2017 09:55:00,44.25,11.77,,
44597,11/5/2017 10:00:00,,,,
44598,11/5/2017 10:05:00,51.97,10.22,,
44599,11/5/2017 10:10:00,48.66,11.59,,
44600,11/5/2017 10:15:00,52.37,10.56,,
44601,11/5/2017 10:20:00,48.27,12.71,,
44602,11/5/2017 10:25:00,,,,
44603,11/5/2017 10:30:00,46.55,11.96,,
44604,11/5/2017 10:35:00,,,,
44605,11/5/2017 10:40:00,50.62,11.35,,
44606,11/5/2017 10:45:00,52.75,10.65,,
44607,11/5/2017 10:50:00,48.78,12.34,,
44608,11/5/2017 10:55:00,,,,
44609,11/5/2017 11:00:00,49.89,10.16,19.39,
44610,11/5/2017 11:10:00,47.48,12.77,,
44611,11/5/2017 11:15:00,52.20,10.24,,
44612,11/5/2017 11:20:00,,,,
44613,11/5/2017 11:25:00,47.70,11.47,,
44614,11/5/2017 11:30:00,,,,
44615,11/5/2017 11:35:00,48.47,13.48,,
44616,11/5/2017 11:40:00,52.91,10.41,,
44617,11/5/2017 11:45:00,50.69,10.77,,
44618,11/5/2017 11:50:00,48.60,11.96,,
44619,11/5/2017 11:55:00,,,,
44620,11/5/2017 12:00:00,47.16,11.21,20.00,97.83
44621,11/5/2017 12:05:00,49.90,11.01,,
44622,11/5/2017 12:10:00,45.22,12.91,,
44623,11/5/2017 12:15:00,47.67,10.48,,
44624,11/5/2017 12:20:00,48.23,10.57,,
44625,11/5/2017 12:25:00,49.38,11.90,,
44626,11/5/2017 12:30:00,49.21,11.40,,
44627,11/5/2017 12:35:00,46.02,11.41,,
44628,11/5/2017 12:40:00,50.79,10.62,,
44629,11/5/2017 12:45:00,48.00,11.88,,
44630,11/5/2017 12:50:00,47.36,12.05,,
44631,11/5/2017 12:55:00,,,,
44632,11/5/2017 13:00:00,,,18.20,
44633,11/5/2017 13:05:00,52.67,10.48,,
44634,11/5/2017 13:10:00,,,,
44635,11/5/2017 13:15:00,,,,
44636,11/5/2017 13:20:00,,,,
44637,11/5/2017 13:25:00,51.31,11.84,,
44638,11/5/2017 13:30:00,51.77,10.65,,
44639,11/5/2017 13:35:00,50.22,10.93,,
44640,11/5/2017 13:40:00,53.83,11.46,,
44641,11/5/2017 13:45:00,48.22,11.37,,
44642,11/5/2017 13:50:00,48.60,11.95,,
44643,11/5/2017 13:55:00,49.31,10.69,,
44644,11/5/2017 14:00:00,47.59,12.79,20.18,
44645,11/5/2017 14:05:00,47.69,10.52,,
44646,11/5/2017 14:10:00,49.91,11.89,,
44647,11/5/2017 14:15:00,,,,
44648,11/5/2017 14:25:00,,,,
44649,11/5/2017 14:30:00,,,,
44650,11/5/2017 14:35:00,,,,
44651,11/5/2017 14:40:00,,,,
44652,11/5/2017 14:50:00,47.65,11.39,,
44653,11/5/2017 14:55:00,47.58,10.59,,
44654,11/5/2017 15:00:00,49.99,10.34,19.91,
44655,11/5/2017 15:05:00,49.19,11.54,,
44656,11/5/2017 15:10:00,48.78,11.33,,
44657,11/5/2017 15:15:00,53.52,10.02,,
44658,11/5/2017 15:20:00,,,,
44659,11/5/2017 15:25:00,49.85,11.98,,
44660,11/5/2017 15:30:00,46.71,14.08,,
44661,11/5/2017 15:35:00,50.33,11.29,,
44662,11/5/2017 15:40:00,52.08,10.31,,
44663,11/5/2017 15:45:00,49.17,11.88,,
44664,11/5/2017 15:50:00,47.48,12.75,,
44665,11/5/2017 15:55:00,49.48,13.05,,
44666,11/5/2017 16:00:00,46.11,12.85,21.12,
44667,11/5/2017 16:05:00,49.29,11.14,,
44668,11/5/2017 16:10:00,52.56,10.07,,
44669,11/5/2017 16:15:00,48.42,12.17,,
44670,11/5/2017 16:20:00,51.06,11.02,,
44671,11/5/2017 16:25:00,46.43,11.48,,
44672,11/5/2017 16:30:00,48.96,12.23,,
44673,11/5/2017 16:35:00,45.01,12.26,,
44674,11/5/2017 16:40:00,,,,
44675,11/5/2017 16:45:00,48.18,12.96,,
44676,11/5/2017 16:50:00,47.11,11.31,,
44677,11/5/2017 16:55:00,49.22,10.36,,
44678,11/5/2017 17:00:00,,10.84,,
44679,11/5/2017 17:05:00,48.44,12.21,,
44680,11/5/2017 17:10:00,,,,
44681,11/5/2017 17:15:00,49.65,11.19,,
44682,11/5/2017 17:20:00,,,,
44683,11/5/2017 17:25:00,51.40,10.18,,
44684,11/5/2017 17:30:00,50.73,11.37,,
44685,11/5/2017 17:35:00,,,,
44686,11/5/2017 17:40:00,48.19,11.34,,
44687,11/5/2017 17:45:00,,,,
44688,11/5/2017 17:50:00,48.50,11.81,,
44689,11/5/2017 17:55:00,50.52,11.34,,
44690,11/5/2017 18:00:00,51.91,10.30,18.38,96.25
44691,11/5/2017 18:05:00,48.62,11.61,,
44692,11/5/2017 18:10:00,51.95,10.38,,
44693,11/5/2017 18:15:00,44.43,14.25,,
44694,11/5/2017 18:20:00,49.19,12.63,,
44695,11/5/2017 18:25:00,48.51,10.55,,
44696,11/5/2017 18:30:00,47.04,12.31,,
44697,11/5/2017 18:35:00,52.48,11.35,,
44698,11/5/2017 18:40:00,48.09,11.19,,
44699,11/5/2017 18:45:00,49.45,11.67,,
44700,11/5/2017 18:50:00,,,,
44701,11/5/2017 18:55:00,45.76,12.89,,
44702,11/5/2017 19:00:00,50.50,10.78,19.16,
44703,11/5/2017 19:05:00,49.86,11.65,,
44704,11/5/2017 19:10:00,,,,
44705,11/5/2017 19:15:00,,,,
44706,11/5/2017 19:20:00,,,,
44707,11/5/2017 19:25:00,45.59,12.68,,
44708,11/5/2017 19:30:00,53.61,11.01,,
44709,11/5/2017 19:35:00,,,,
44710,11/5/2017 19:40:00,,,,
44711,11/5/2017 19:45:00,49.23,11.48,,
44712,11/5/2017 19:50:00,,,,
44713,11/5/2017 19:55:00,49.82,12.20,,
44714,11/5/2017 20:00:00,,,19.03,
44715,11/5/2017 20:05:00,47.73,11.57,,
44716,11/5/2017 20:10:00,49.46,11.28,,
44717,11/5/2017 20:15:00,49.09,11.81,,
44718,11/5/2017 20:20:00,,,,
44719,11/5/2017 20:25:00,,,,
44720,11/5/2017 20:30:00,47.04,12.81,,
44721,11/5/2017 20:35:00,,,,
44722,11/5/2017 20:40:00,49.09,12.01,,
44723,11/5/2017 20:45:00,51.51,10.17,,
44724,11/5/2017 20:50:00,49.07,13.55,,
44725,11/5/2017 20:55:00,52.36,11.17,,
44726,11/5/2017 21:00:00,,11.08,,
44727,11/5/2017 21:05:00,,,,
44728,11/5/2017 21:10:00,48.82,12.74,,
44729,11/6/2017 03:15:00,52.90,10.09,,
44730,11/6/2017 03:20:00,49.96,11.75,,
44731,11/6/2017 03:25:00,49.75,11.07,,
44732,11/6/2017 03:30:00,48.41,11.66,,
44733,11/6/2017 03:35:00,48.50,12.54,,
44734,11/6/2017 03:40:00,48.17,11.60,,
44735,11/6/2017 03:45:00,,,,
44736,11/6/2017 03:50:00,50.13,11.31,,
44737,11/6/2017 03:55:00,,,,
44738,11/6/2017 04:00:00,,,19.23,
44739,11/6/2017 04:05:00,47.56,12.47,,
44740,11/6/2017 04:10:00,50.23,10.90,,
44741,11/6/2017 04:15:00,49.71,12.08,,
44742,11/6/2017 04:20:00,48.38,10.54,,
44743,11/6/2017 04:25:00,52.27,11.36,,
44744,11/6/2017 04:30:00,47.34,11.91,,
44745,11/6/2017 04:35:00,47.98,12.39,,
44746,11/6/2017 04:40:00,49.52,12.89,,
44747,11/6/2017 04:45:00,53.11,11.23,,
44748,11/6/2017 04:50:00,50.26,10.58,,
44749,11/6/2017 04:55:00,48.97,11.50,,
44750,11/6/2017 05:00:00,50.68,10.51,19.31,
44751,11/6/2017 05:05:00,49.14,10.32,,
44752,11/6/2017 05:10:00,,,,
44753,11/6/2017 05:15:00,50.51,10.50,,
44754,11/6/2017 05:20:00,51.07,10.59,,
44755,11/6/2017 05:25:00,49.38,11.23,,
44756,11/6/2017 05:30:00,51.15,11.30,,
44757,11/6/2017 05:35:00,,,,
44758,11/6/2017 05:40:00,49.30,10.66,,
44759,11/6/2017 05:45:00,,,,
44760,11/6/2017 05:50:00,52.78,10.11,,
44761,11/6/2017 05:55:00,50.88,11.23,,
44762,11/6/2017 06:00:00,50.51,10.16,19.82,97.15
44763,11/6/2017 06:05:00,,,,
44764,11/6/2017 06:10:00,49.57,11.19,,
44765,11/6/2017 10:15:00,50.25,11.07,,
44766,11/6/2017 10:20:00,48.83,11.82,,
44767,11/6/2017 10:25:00,,,,
44768,11/6/2017 10:30:00,50.40,10.95,,
44769,11/6/2017 10:35:00,,,,
44770,11/6/2017 10:40:00,48.36,13.42,,
44771,11/6/2017 10:45:00,50.54,10.10,,
44772,11/6/2017 10:50:00,48.05,10.65,,
44773,11/6/2017 10:55:00,48.97,10.45,,
44774,11/6/2017 11:00:00,51.69,11.75,19.50,
44775,11/6/2017 11:05:00,50.90,11.87,,
44776,11/6/2017 11:10:00,49.08,10.60,,
44777,11/6/2017 11:15:00,,,,
44778,11/6/2017 11:20:00,49.28,11.43,,
44779,11/6/2017 11:25:00,51.96,11.55,,
44780,11/6/2017 11:30:00,49.81,10.38,,
44781,11/6/2017 11:35:00,48.48,11.40,,
44782,11/6/2017 11:40:00,,,,
44783,11/6/2017 11:45:00,45.98,12.83,,
44784,11/6/2017 11:50:00,50.00,12.16,,
44785,11/6/2017 11:55:00,49.43,10.60,,
44786,11/6/2017 12:00:00,,11.41,,
44787,11/6/2017 12:05:00,54.06,10.53,,
44788,11/6/2017 12:10:00,51.08,10.51,,
44789,11/6/2017 12:15:00,46.79,12.85,,
44790,11/6/2017 12:20:00,50.90,10.12,,
44791,11/6/2017 12:25:00,52.90,11.44,,
44792,11/6/2017 12:30:00,49.35,10.52,,
44793,11/6/2017 12:35:00,50.59,11.87,,
44794,11/6/2017 12:40:00,53.42,10.21,,
44795,11/6/2017 12:45:00,45.83,13.28,,
44796,11/6/2017 12:50:00,47.52,11.86,,
44797,11/6/2017 12:55:00,50.96,10.62,,
44798,11/6/2017 13:00:00,48.47,13.27,18.72,
44799,11/6/2017 13:05:00,,,,
44800,11/6/2017 13:10:00,,,,
44801,11/6/2017 13:15:00,49.50,11.64,,
44802,11/6/2017 13:20:00,51.67,11.11,,
44803,11/6/2017 13:25:00,45.28,12.05,,
44804,11/6/2017 13:30:00,,,,
44805,11/6/2017 13:35:00,48.92,10.68,,
44806,11/6/2017 13:40:00,,,,
44807,11/6/2017 13:45:00,,,,
44808,11/6/2017 13:50:00,47.09,12.05,,
44809,11/6/2017 13:55:00,51.91,11.09,,
44810,11/6/2017 14:00:00,50.61,13.51,19.09,
44811,11/6/2017 14:05:00,49.38,11.77,,
44812,11/6/2017 14:10:00,49.90,10.54,,
44813,11/6/2017 14:15:00,,,,
44814,11/6/2017 14:20:00,51.38,10.97,,
44815,11/6/2017 14:25:00,49.66,10.34,,
44816,11/6/2017 14:30:00,51.12,10.78,,
44817,11/6/2017 14:35:00,,,,
44818,11/6/2017 14:40:00,52.73,10.04,,
44819,11/6/2017 14:45:00,48.80,11.76,,
44820,11/6/2017 14:50:00,49.97,10.75,,
44821,11/6/2017 14:55:00,49.10,11.38,,
44822,11/6/2017 15:00:00,,10.77,,
44823,11/6/2017 15:05:00,49.24,11.21,,
44824,11/6/2017 15:10:00,48.83,11.47,,
44825,11/6/2017 15:15:00,48.69,11.90,,
44826,11/6/2017 15:20:00,48.95,11.80,,
44827,11/6/2017 15:25:00,51.82,10.57,,
44828,11/6/2017 15:30:00,54.14,11.95,,
44829,11/6/2017 15:35:00,51.52,10.45,,
44830,11/6/2017 15:40:00,,,,
44831,11/6/2017 15:45:00,50.76,10.79,,
44832,11/6/2017 15:50:00,48.59,10.79,,
44833,11/6/2017 15:55:00,51.36,10.73,,
44834,11/6/2017 16:00:00,47.86,10.30,18.34,
44835,11/6/2017 16:05:00,46.60,11.35,,
44836,11/6/2017 16:10:00,51.85,11.01,,
44837,11/6/2017 16:15:00,49.62,10.35,,
44838,11/6/2017 16:20:00,49.78,11.53,,
44839,11/6/2017 16:25:00,49.34,10.54,,
44840,11/6/2017 16:30:00,50.62,11.59,,
44841,11/6/2017 16:35:00,47.50,13.74,,
44842,11/6/2017 16:40:00,49.94,10.56,,
44843,11/6/2017 16:45:00,,,,
44844,11/6/2017 16:50:00,48.99,11.05,,
44845,11/6/2017 16:55:00,47.32,13.92,,
44846,11/6/2017 17:00:00,,,18.42,
44847,11/6/2017 17:05:00,48.87,12.87,,
44848,11/6/2017 17:10:00,,,,
44849,11/6/2017 17:15:00,49.71,12.13,,
44850,11/6/2017 17:20:00,45.86,11.91,,
44851,11/6/2017 17:25:00,,,,
44852,11/6/2017 17:30:00,,,,
44853,11/6/2017 17:35:00,53.02,11.48,,
44854,11/6/2017 17:40:00,54.02,10.08,,
44855,11/6/2017 17:45:00,49.85,10.18,,
44856,11/6/2017 17:50:00,50.76,10.68,,
44857,11/6/2017 17:55:00,48.21,10.33,,
44858,11/6/2017 18:00:00,,,,
44859,11/6/2017 18:05:00,,,,
44860,11/6/2017 18:15:00,48.42,12.54,,
44861,11/6/2017 18:20:00,,,,
44862,11/6/2017 18:25:00,51.40,12.03,,
44863,11/6/2017 18:30:00,51.02,10.36,,
44864,11/6/2017 18:35:00,,,,
44865,11/6/2017 18:40:00,49.66,10.25,,
44866,11/6/2017 18:45:00,50.72,11.51,,
44867,11/6/2017 18:50:00,48.03,11.32,,
44868,11/6/2017 18:55:00,,,,
44869,11/6/2017 19:00:00,,11.06,,
44870,11/6/2017 19:05:00,,,,
44871,11/6/2017 19:10:00,,,,
44872,11/6/2017 19:15:00,47.92,11.35,,
44873,11/6/2017 19:20:00,,,,
44874,11/6/2017 19:25:00,48.31,10.82,,
44875,11/6/2017 19:30:00,49.79,12.09,,
44876,11/6/2017 19:35:00,,,,
44877,11/6/2017 19:40:00,46.18,11.89,,
44878,11/6/2017 19:45:00,51.43,10.57,,
44879,11/6/2017 19:50:00,,,,
44880,11/6/2017 19:55:00,,,,
44881,11/6/2017 20:00:00,50.95,10.27,18.63,
44882,11/6/2017 20:05:00,49.18,11.42,,
44883,11/6/2017 20:10:00,,,,
44884,11/6/2017 20:15:00,51.18,11.61,,
44885,11/6/2017 20:20:00,48.60,10.91,,
44886,11/6/2017 20:25:00,,,,
44887,11/6/2017 20:30:00,49.50,11.17,,
44888,11/6/2017 20:35:00,,,,
44889,11/6/2017 20:40:00,,,,
44890,11/6/2017 20:45:00,49.79,10.65,,
44891,11/6/2017 20:50:00,49.44,10.13,,
44892,11/6/2017 20:55:00,,,,
44893,11/6/2017 21:00:00,51.10,10.75,18.23,
44894,11/6/2017 21:05:00,,,,
44895,11/6/2017 21:10:00,51.15,11.51,,
44896,11/6/2017 21:15:00,,,,
44897,11/6/2017 21:20:00,50.72,10.77,,
44898,11/6/2017 21:25:00,50.46,12.13,,
44899,11/6/2017 21:30:00,,,,
44900,11/6/2017 21:35:00,,,,
44901,11/6/2017 21:50:00,51.43,10.20,,
44902,11/6/2017 21:55:00,47.51,12.89,,
44903,11/6/2017 22:00:00,,12.09,,
44904,11/6/2017 22:05:00,52.20,10.86,,
44905,11/6/2017 22:10:00,,,,
44906,11/6/2017 22:15:00,,,,
44907,11/6/2017 22:20:00,49.97,10.80,,
44908,11/6/2017 22:25:00,,,,
44909,11/6/2017 22:30:00,45.80,13.93,,
44910,11/6/2017 22:35:00,50.37,11.19,,
44911,11/6/2017 22:40:00,,,,
44912,11/6/2017 22:45:00,51.21,10.76,,
44913,11/6/2017 22:50:00,50.73,11.01,,
44914,11/6/2017 22:55:00,50.26,10.25,,
44915,11/6/2017 23:00:00,57.18,11.13,18.25,
44916,11/6/2017 23:05:00,,,,
44917,11/6/2017 23:10:00,49.59,11.53,,
44918,11/6/2017 23:15:00,51.78,12.71,,
44919,11/6/2017 23:20:00,44.90,13.86,,
44920,11/6/2017 23:25:00,,,,
44921,11/6/2017 23:30:00,47.49,11.72,,
44922,11/6/2017 23:35:00,50.96,11.89,,
44923,11/6/2017 23:40:00,,,,
44924,11/6/2017 23:45:00,51.07,10.78,,
44925,11/6/2017 23:50:00,,,,
44926,11/6/2017 23:55:00,47.90,10.93,,
44927,11/7/2017 00:00:00,,,,
44928,11/7/2017 00:05:00,50.86,10.45,,
44929,11/7/2017 00:10:00,49.38,13.18,,
44930,11/7/2017 00:15:00,50.97,11.18,,
44931,11/7/2017 00:20:00,49.18,12.31,,
44932,11/7/2017 00:25:00,50.55,11.09,,
44933,11/7/2017 00:30:00,,,,
44934,11/7/2017 00:35:00,47.86,12.66,,
44935,11/7/2017 00:40:00,52.26,10.00,,
44936,11/7/2017 00:45:00,,,,
44937,11/7/2017 00:50:00,50.76,10.40,,
44938,11/7/2017 00:55:00,50.43,10.61,,
44939,11/7/2017 01:00:00,,,19.60,
44940,11/7/2017 01:05:00,48.87,11.54,,
44941,11/7/2017 01:10:00,47.40,12.79,,
44942,11/7/2017 01:15:00,,,,
44943,11/7/2017 01:20:00,46.59,12.43,,
44944,11/7/2017 01:25:00,52.10,11.93,,
44945,11/7/2017 01:30:00,,,,
44946,11/7/2017 01:35:00,52.99,10.01,,
44947,11/7/2017 01:40:00,47.96,12.10,,
44948,11/7/2017 01:45:00,48.02,10.19,,
44949,11/7/2017 01:50:00,47.95,11.38,,
44950,11/7/2017 01:55:00,47.06,13.82,,
44951,11/7/2017 02:00:00,49.14,11.51,19.45,
44952,11/7/2017 02:05:00,53.65,10.56,,
44953,11/7/2017 02:10:00,48.25,10.72,,
44954,11/7/2017 02:15:00,50.05,10.27,,
44955,11/7/2017 02:20:00,46.12,14.04,,
44956,11/7/2017 02:25:00,50.51,10.52,,
44957,11/7/2017 02:30:00,47.72,11.74,,
44958,11/7/2017 02:35:00,,,,
44959,11/7/2017 02:40:00,,,,
44960,11/7/2017 02:45:00,51.85,11.24,,
44961,11/7/2017 02:50:00,46.52,10.83,,
44962,11/7/2017 02:55:00,46.23,12.72,,
44963,11/7/2017 03:00:00,,,,
44964,11/7/2017 03:05:00,47.04,11.53,,
44965,11/7/2017 03:10:00,,,,
44966,11/7/2017 03:15:00,49.30,10.87,,
44967,11/7/2017 03:20:00,,,,
44968,11/7/2017 03:25:00,50.65,11.94,,
44969,11/7/2017 03:30:00,48.78,10.11,,
44970,11/7/2017 03:35:00,48.51,11.27,,
44971,11/7/2017 03:40:00,50.37,10.78,,
44972,11/7/2017 03:45:00,49.44,10.98,,
44973,11/7/2017 03:50:00,50.29,11.42,,
44974,11/7/2017 03:55:00,50.15,10.29,,
44975,11/7/2017 04:00:00,49.32,11.74,19.24,
44976,11/7/2017 04:05:00,47.70,11.78,,
44977,11/7/2017 04:10:00,46.83,12.09,,
44978,11/7/2017 04:15:00,44.87,10.86,,
44979,11/7/2017 04:20:00,51.66,11.49,,
44980,11/7/2017 04:25:00,50.25,10.66,,
44981,11/7/2017 04:30:00,49.07,11.47,,
44982,11/7/2017 04:35:00,,,,
44983,11/7/2017 04:40:00,47.87,11.92,,
44984,11/7/2017 04:45:00,48.10,11.83,,
44985,11/7/2017 04:50:00,50.19,12.71,,
44986,11/7/2017 04:55:00,52.77,11.43,,
44987,11/7/2017 05:00:00,,10.94,,
44988,11/7/2017 05:05:00,50.42,10.56,,
44989,11/7/2017 05:10:00,,,,
44990,11/7/2017 05:15:00,51.84,10.46,,
44991,11/7/2017 05:20:00,47.30,13.81,,
44992,11/7/2017 05:25:00,49.09,11.62,,
44993,11/7/2017 05:30:00,,,,
44994,11/7/2017 05:35:00,49.46,10.48,,
44995,11/7/2017 05:40:00,48.55,11.29,,
44996,11/7/2017 05:45:00,52.48,12.14,,
44997,11/7/2017 05:50:00,49.31,10.86,,
44998,11/7/2017 05:55:00,53.48,10.21,,
44999,11/7/2017 06:00:00,,,18.80,
45000,11/7/2017 06:05:00,48.56,11.22,,
45001,11/7/2017 06:10:00,48.78,10.79,,
45002,11/7/2017 06:15:00,51.17,10.16,,
45003,11/7/2017 06:20:00,51.46,10.39,,
45004,11/7/2017 06:25:00,50.92,10.88,,
45005,11/7/2017 06:30:00,52.62,10.17,,
45006,11/7/2017 06:35:00,50.24,11.50,,
45007,11/7/2017 06:40:00,45.99,11.52,,
45008,11/7/2017 06:45:00,47.35,13.78,,
45009,11/7/2017 06:50:00,49.18,10.89,,
45010,11/7/2017 06:55:00,47.48,12.51,,
45011,11/7/2017 07:00:00,48.70,11.50,19.23,
45012,11/7/2017 07:05:00,49.60,12.32,,
45013,11/7/2017 07:10:00,,,,
45014,11/7/2017 07:15:00,50.65,11.77,,
45015,11/7/2017 07:20:00,49.45,11.47,,
45016,11/7/2017 07:25:00,48.16,13.00,,
45017,11/7/2017 07:30:00,52.54,10.34,,
45018,11/7/2017 07:35:00,,,,
45019,11/7/2017 07:40:00,50.07,10.97,,
45020,11/7/2017 07:45:00,51.26,10.21,,
45021,11/7/2017 07:50:00,50.22,11.32,,
45022,11/7/2017 07:55:00,50.39,10.67,,
45023,11/7/2017 08:00:00,49.03,11.44,18.98,
45024,11/7/2017 08:05:00,49.81,10.05,,
45025,11/7/2017 08:10:00,50.66,12.38,,
45026,11/7/2017 08:15:00,,,,
45027,11/7/2017 08:20:00,,,,
45028,11/7/2017 08:25:00,52.07,11.30,,
45029,11/7/2017 08:30:00,49.94,11.08,,
45030,11/7/2017 08:35:00,46.96,11.40,,
45031,11/7/2017 08:40:00,51.84,10.33,,
45032,11/7/2017 08:45:00,49.38,11.32,,
45033,11/7/2017 08:50:00,50.52,10.46,,
45034,11/7/2017 08:55:00,52.15,10.48,,
45035,11/7/2017 09:00:00,49.81,12.88,19.56,
45036,11/7/2017 09:05:00,48.57,12.08,,
45037,11/7/2017 09:10:00,,,,
45038,11/7/2017 09:15:00,52.53,11.08,,
45039,11/7/2017 09:20:00,47.85,12.22,,
45040,11/7/2017 09:25:00,49.97,10.73,,
45041,11/7/2017 09:30:00,49.14,12.37,,
45042,11/7/2017 09:35:00,50.95,11.23,,
45043,11/7/2017 09:40:00,45.99,12.46,,
45044,11/7/2017 09:45:00,48.89,11.51,,
45045,11/7/2017 09:50:00,47.07,10.24,,
45046,11/7/2017 09:55:00,47.36,11.65,,
45047,11/7/2017 10:00:00,48.96,11.24,19.16,
45048,11/7/2017 10:05:00,48.29,12.07,,
45049,11/7/2017 10:10:00,50.86,10.51,,
45050,11/7/2017 10:15:00,,,,
45051,11/7/2017 10:20:00,,,,
45052,11/7/2017 10:25:00,,,,
45053,11/7/2017 10:30:00,47.51,11.46,,
45054,11/7/2017 10:35:00,52.34,10.24,,
45055,11/7/2017 10:40:00,49.24,11.70,,
45056,11/7/2017 10:45:00,51.09,11.27,,
45057,11/7/2017 10:50:00,52.23,10.81,,
45058,11/7/2017 10:55:00,,,,
45059,11/7/2017 11:00:00,50.85,10.71,18.85,
45060,11/7/2017 11:05:00,50.23,10.91,,
45061,11/7/2017 11:10:00,47.96,11.55,,
