order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
44683,11/5/2017 17:25:00,45.51,12.12,,
44684,11/5/2017 17:30:00,51.24,9.21,,
44685,11/5/2017 17:35:00,50.15,9.76,,
44686,11/5/2017 17:40:00,52.20,9.15,,
44687,11/5/2017 17:45:00,56.85,8.22,,
44688,11/5/2017 17:50:00,52.46,9.57,,
44689,11/5/2017 17:55:00,52.22,10.71,,
44690,11/5/2017 18:00:00,54.40,9.56,17.44,98.56
44691,11/5/2017 18:05:00,51.42,11.19,,
44692,11/5/2017 18:10:00,46.92,12.14,,
44693,11/5/2017 18:15:00,48.45,11.22,,
44694,11/5/2017 18:20:00,47.08,14.41,,
44695,11/5/2017 18:25:00,52.11,9.76,,
44696,11/5/2017 18:30:00,53.73,9.82,,
44697,11/5/2017 18:35:00,50.46,10.74,,
44698,11/5/2017 18:40:00,49.97,11.09,,
44699,11/5/2017 18:45:00,49.94,10.91,,
44700,11/5/2017 18:50:00,51.91,8.58,,
44701,11/5/2017 18:55:00,47.29,12.06,,
44702,11/5/2017 19:00:00,53.71,8.52,19.16,
44703,11/5/2017 19:05:00,48.16,11.06,,
44704,11/5/2017 19:10:00,49.08,11.08,,
44705,11/5/2017 19:15:00,48.13,11.81,,
44706,11/5/2017 19:20:00,45.74,13.56,,
44707,11/5/2017 19:25:00,52.22,10.31,,
44708,11/5/2017 19:30:00,47.54,13.31,,
44709,11/5/2017 19:35:00,49.87,12.68,,
44710,11/5/2017 19:40:00,48.05,11.21,,
44711,11/5/2017 19:45:00,49.74,11.45,,
44712,11/5/2017 19:50:00,51.03,11.74,,
44713,11/5/2017 19:55:00,51.60,10.04,,
44714,11/5/2017 20:00:00,50.09,11.04,19.03,
44715,11/5/2017 20:05:00,52.24,10.14,,
44716,11/5/2017 20:10:00,49.32,10.21,,
44717,11/5/2017 20:15:00,48.99,12.19,,
44718,11/5/2017 20:20:00,49.23,10.52,,
44719,11/5/2017 20:25:00,50.60,11.51,,
44720,11/5/2017 20:30:00,49.13,12.30,,
44721,11/5/2017 20:35:00,48.38,11.78,,
44722,11/5/2017 20:40:00,52.16,10.47,,
44723,11/5/2017 20:45:00,44.41,12.59,,
44724,11/5/2017 20:50:00,49.22,11.82,,
44725,11/5/2017 20:55:00,52.67,9.40,,
44726,11/5/2017 21:00:00,48.36,10.74,21.36,
44727,11/5/2017 21:05:00,53.69,9.59,,
44728,11/5/2017 21:10:00,49.85,11.03,,
44729,11/6/2017 03:15:00,50.60,9.39,,
44730,11/6/2017 03:20:00,49.73,11.67,,
44731,11/6/2017 03:25:00,50.84,10.80,,
44732,11/6/2017 03:30:00,47.46,13.04,,
44733,11/6/2017 03:35:00,49.07,13.29,,
44734,11/6/2017 03:40:00,50.12,10.20,,
44735,11/6/2017 03:45:00,50.97,10.80,,
44736,11/6/2017 03:50:00,51.10,10.40,,
44737,11/6/2017 03:55:00,49.16,11.28,,
44738,11/6/2017 04:00:00,50.71,9.87,19.13,
44739,11/6/2017 04:05:00,47.20,13.66,,
44740,11/6/2017 04:10:00,47.93,11.58,,
44741,11/6/2017 04:15:00,53.92,9.43,,
44742,11/6/2017 04:20:00,50.70,10.10,,
44743,11/6/2017 04:25:00,50.82,10.42,,
44744,11/6/2017 04:30:00,50.51,10.25,,
44745,11/6/2017 04:35:00,50.69,9.83,,
44746,11/6/2017 04:40:00,51.56,11.24,,
44747,11/6/2017 04:45:00,51.50,11.11,,
44748,11/6/2017 04:50:00,49.29,12.29,,
44749,11/6/2017 04:55:00,51.24,10.02,,
44750,11/6/2017 05:00:00,49.57,11.93,19.18,
44751,11/6/2017 05:05:00,50.13,10.88,,
44752,11/6/2017 05:10:00,54.45,8.40,,
44753,11/6/2017 05:15:00,47.66,12.61,,
44754,11/6/2017 05:20:00,50.79,10.62,,
44755,11/6/2017 05:25:00,50.29,10.07,,
44756,11/6/2017 05:30:00,48.13,12.96,,
44757,11/6/2017 05:35:00,53.04,9.88,,
44758,11/6/2017 05:40:00,48.07,11.68,,
44759,11/6/2017 05:45:00,48.63,12.07,,
44760,11/6/2017 05:50:00,50.67,10.65,,
44761,11/6/2017 05:55:00,51.71,9.70,,
44762,11/6/2017 06:00:00,49.66,11.76,18.30,97.29
44763,11/6/2017 06:05:00,50.84,11.69,,
44764,11/6/2017 06:10:00,45.93,11.24,,
44765,11/6/2017 10:15:00,49.19,11.86,,
44766,11/6/2017 10:20:00,51.43,10.87,,
44767,11/6/2017 10:25:00,46.61,13.11,,
44768,11/6/2017 10:30:00,50.19,11.75,,
44769,11/6/2017 10:35:00,52.41,10.34,,
44770,11/6/2017 10:40:00,51.04,10.24,,
44771,11/6/2017 10:45:00,50.42,11.15,,
44772,11/6/2017 10:50:00,47.07,12.88,,
44773,11/6/2017 10:55:00,48.17,13.59,,
44774,11/6/2017 11:00:00,49.88,12.21,19.50,
44775,11/6/2017 11:05:00,48.32,11.06,,
44776,11/6/2017 11:10:00,50.65,10.33,,
44777,11/6/2017 11:15:00,49.75,10.78,,
44778,11/6/2017 11:20:00,51.01,10.00,,
44779,11/6/2017 11:25:00,51.64,10.89,,
44780,11/6/2017 11:30:00,53.39,9.07,,
44781,11/6/2017 11:35:00,51.16,11.50,,
44782,11/6/2017 11:40:00,48.20,10.42,,
44783,11/6/2017 11:45:00,48.83,12.52,,
44784,11/6/2017 11:50:00,51.93,9.67,,
44785,11/6/2017 11:55:00,55.04,7.37,,
44786,11/6/2017 12:00:00,51.95,9.88,18.11,96.86
44787,11/6/2017 12:05:00,52.41,9.61,,
44788,11/6/2017 12:10:00,50.35,10.39,,
44789,11/6/2017 12:15:00,50.92,11.36,,
44790,11/6/2017 12:20:00,44.93,13.84,,
44791,11/6/2017 12:25:00,51.24,11.42,,
44792,11/6/2017 12:30:00,48.43,12.41,,
44793,11/6/2017 12:35:00,52.01,12.17,,
44794,11/6/2017 12:40:00,48.33,12.13,,
44795,11/6/2017 12:45:00,51.10,8.56,,
44796,11/6/2017 12:50:00,51.59,10.91,,
44797,11/6/2017 12:55:00,53.27,9.93,,
44798,11/6/2017 13:00:00,49.84,11.28,19.87,
44799,11/6/2017 13:05:00,49.52,12.39,,
44800,11/6/2017 13:10:00,54.85,8.06,,
44801,11/6/2017 13:15:00,46.62,12.17,,
44802,11/6/2017 13:20:00,46.21,12.62,,
44803,11/6/2017 13:25:00,49.63,10.88,,
44804,11/6/2017 13:30:00,44.64,13.74,,
44805,11/6/2017 13:35:00,45.02,13.44,,
44806,11/6/2017 13:40:00,53.17,8.90,,
44807,11/6/2017 13:45:00,54.38,9.34,,
44808,11/6/2017 13:50:00,48.29,13.23,,
44809,11/6/2017 13:55:00,50.81,9.47,,
44810,11/6/2017 14:00:00,49.75,11.12,19.09,
44811,11/6/2017 14:05:00,47.62,13.72,,
44812,11/6/2017 14:10:00,48.52,11.09,,
44813,11/6/2017 14:15:00,51.27,9.32,,
44814,11/6/2017 14:20:00,50.45,9.88,,
44815,11/6/2017 14:25:00,48.06,10.76,,
44816,11/6/2017 14:30:00,48.77,12.44,,
44817,11/6/2017 14:35:00,50.64,9.48,,
44818,11/6/2017 14:40:00,49.91,12.49,,
44819,11/6/2017 14:45:00,48.14,10.81,,
44820,11/6/2017 14:50:00,52.94,9.33,,
44821,11/6/2017 14:55:00,48.11,12.11,,
44822,11/6/2017 15:00:00,50.44,10.11,18.49,
44823,11/6/2017 15:05:00,47.67,13.01,,
44824,11/6/2017 15:10:00,48.74,11.24,,
44825,11/6/2017 15:15:00,51.18,10.61,,
44826,11/6/2017 15:20:00,50.95,10.16,,
44827,11/6/2017 15:25:00,47.35,10.60,,
44828,11/6/2017 15:30:00,53.49,8.20,,
44829,11/6/2017 15:35:00,50.01,11.21,,
44830,11/6/2017 15:40:00,47.58,11.79,,
44831,11/6/2017 15:45:00,50.91,10.64,,
44832,11/6/2017 15:50:00,50.36,10.13,,
44833,11/6/2017 15:55:00,50.88,8.46,,
44834,11/6/2017 16:00:00,49.89,11.54,18.34,
44835,11/6/2017 16:05:00,53.54,8.78,,
44836,11/6/2017 16:10:00,48.30,10.64,,
44837,11/6/2017 16:15:00,52.52,8.44,,
44838,11/6/2017 16:20:00,49.84,12.44,,
44839,11/6/2017 16:25:00,51.50,10.47,,
44840,11/6/2017 16:30:00,46.94,11.96,,
44841,11/6/2017 16:35:00,48.03,11.25,,
44842,11/6/2017 16:40:00,49.93,10.48,,
44843,11/6/2017 16:45:00,54.14,10.37,,
44844,11/6/2017 16:50:00,49.63,12.57,,
44845,11/6/2017 16:55:00,47.81,12.49,,
44846,11/6/2017 17:00:00,53.27,8.79,18.24,
44847,11/6/2017 17:05:00,48.72,12.42,,
44848,11/6/2017 17:10:00,47.48,12.83,,
44849,11/6/2017 17:15:00,52.04,10.16,,
44850,11/6/2017 17:20:00,48.96,12.59,,
44851,11/6/2017 17:25:00,49.21,12.14,,
44852,11/6/2017 17:30:00,51.23,10.28,,
44853,11/6/2017 17:35:00,52.22,11.15,,
44854,11/6/2017 17:40:00,48.61,11.02,,
44855,11/6/2017 17:45:00,47.99,12.15,,
44856,11/6/2017 17:50:00,47.17,11.88,,
44857,11/6/2017 17:55:00,50.44,9.78,,
44858,11/6/2017 18:00:00,46.50,12.14,19.05,94.18
44859,11/6/2017 18:05:00,52.71,8.72,,
44860,11/6/2017 18:15:00,50.51,9.73,,
44861,11/6/2017 18:20:00,47.47,12.74,,
44862,11/6/2017 18:25:00,49.44,10.76,,
44863,11/6/2017 18:30:00,50.06,11.27,,
44864,11/6/2017 18:35:00,51.12,11.42,,
44865,11/6/2017 18:40:00,48.20,10.78,,
44866,11/6/2017 18:45:00,50.85,11.77,,
44867,11/6/2017 18:50:00,48.28,12.14,,
44868,11/6/2017 18:55:00,50.18,11.04,,
44869,11/6/2017 19:00:00,50.66,10.41,18.80,
44870,11/6/2017 19:05:00,53.16,9.16,,
44871,11/6/2017 19:10:00,51.34,9.86,,
44872,11/6/2017 19:15:00,49.42,12.19,,
44873,11/6/2017 19:20:00,51.87,11.53,,
44874,11/6/2017 19:25:00,50.31,10.75,,
44875,11/6/2017 19:30:00,51.50,9.73,,
44876,11/6/2017 19:35:00,49.55,9.60,,
44877,11/6/2017 19:40:00,50.36,9.14,,
44878,11/6/2017 19:45:00,49.72,11.83,,
44879,11/6/2017 19:50:00,50.62,9.44,,
44880,11/6/2017 19:55:00,50.11,11.12,,
44881,11/6/2017 20:00:00,47.11,13.77,19.49,
44882,11/6/2017 20:05:00,49.50,11.32,,
44883,11/6/2017 20:10:00,53.07,7.95,,
44884,11/6/2017 20:15:00,49.99,10.01,,
44885,11/6/2017 20:20:00,51.41,9.51,,
44886,11/6/2017 20:25:00,49.01,12.10,,
44887,11/6/2017 20:30:00,48.06,10.10,,
44888,11/6/2017 20:35:00,47.36,12.77,,
44889,11/6/2017 20:40:00,54.37,8.97,,
44890,11/6/2017 20:45:00,47.68,11.73,,
44891,11/6/2017 20:50:00,51.17,10.74,,
44892,11/6/2017 20:55:00,50.86,9.71,,
44893,11/6/2017 21:00:00,47.02,12.07,19.58,
44894,11/6/2017 21:05:00,53.54,8.25,,
44895,11/6/2017 21:10:00,49.63,9.99,,
44896,11/6/2017 21:15:00,49.39,12.41,,
44897,11/6/2017 21:20:00,48.18,11.29,,
44898,11/6/2017 21:25:00,49.28,12.74,,
44899,11/6/2017 21:30:00,47.39,11.54,,
44900,11/6/2017 21:35:00,45.20,12.21,,
44901,11/6/2017 21:50:00,50.34,11.50,,
44902,11/6/2017 21:55:00,47.23,14.67,,
44903,11/6/2017 22:00:00,49.61,10.28,21.08,
44904,11/6/2017 22:05:00,50.32,11.64,,
44905,11/6/2017 22:10:00,48.78,12.47,,
44906,11/6/2017 22:15:00,49.51,11.50,,
44907,11/6/2017 22:20:00,51.72,10.15,,
44908,11/6/2017 22:25:00,49.95,10.99,,
44909,11/6/2017 22:30:00,48.50,10.35,,
44910,11/6/2017 22:35:00,47.14,13.37,,
44911,11/6/2017 22:40:00,51.79,10.14,,
44912,11/6/2017 22:45:00,48.93,11.98,,
44913,11/6/2017 22:50:00,48.14,13.36,,
44914,11/6/2017 22:55:00,53.20,9.35,,
44915,11/6/2017 23:00:00,50.10,10.41,18.25,
44916,11/6/2017 23:05:00,47.57,12.52,,
44917,11/6/2017 23:10:00,52.23,9.86,,
44918,11/6/2017 23:15:00,49.15,12.28,,
44919,11/6/2017 23:20:00,51.28,11.97,,
44920,11/6/2017 23:25:00,53.35,9.99,,
44921,11/6/2017 23:30:00,49.64,11.88,,
44922,11/6/2017 23:35:00,53.73,10.27,,
44923,11/6/2017 23:40:00,53.33,8.75,,
44924,11/6/2017 23:45:00,50.09,9.83,,
44925,11/6/2017 23:50:00,53.64,10.67,,
44926,11/6/2017 23:55:00,54.04,9.04,,
44927,11/7/2017 00:00:00,50.07,11.42,18.26,96.03
44928,11/7/2017 00:05:00,49.35,10.92,,
44929,11/7/2017 00:10:00,49.98,10.66,,
44930,11/7/2017 00:15:00,51.10,12.13,,
44931,11/7/2017 00:20:00,49.55,10.66,,
44932,11/7/2017 00:25:00,50.16,9.85,,
44933,11/7/2017 00:30:00,48.02,10.64,,
44934,11/7/2017 00:35:00,49.43,10.44,,
44935,11/7/2017 00:40:00,47.46,13.33,,
44936,11/7/2017 00:45:00,48.65,11.33,,
44937,11/7/2017 00:50:00,51.72,10.54,,
44938,11/7/2017 00:55:00,55.58,7.90,,
44939,11/7/2017 01:00:00,48.33,10.86,19.49,
44940,11/7/2017 01:05:00,47.67,13.34,,
44941,11/7/2017 01:10:00,49.26,11.07,,
44942,11/7/2017 01:15:00,48.86,10.64,,
44943,11/7/2017 01:20:00,47.01,11.94,,
44944,11/7/2017 01:25:00,49.48,10.70,,
44945,11/7/2017 01:30:00,50.36,9.71,,
44946,11/7/2017 01:35:00,49.41,11.16,,
44947,11/7/2017 01:40:00,48.68,11.44,,
44948,11/7/2017 01:45:00,51.23,12.18,,
44949,11/7/2017 01:50:00,50.81,10.13,,
44950,11/7/2017 01:55:00,51.60,9.19,,
44951,11/7/2017 02:00:00,53.02,9.50,18.60,
44952,11/7/2017 02:05:00,48.67,10.26,,
44953,11/7/2017 02:10:00,49.65,10.55,,
44954,11/7/2017 02:15:00,50.98,11.33,,
44955,11/7/2017 02:20:00,53.27,10.34,,
44956,11/7/2017 02:25:00,49.20,11.02,,
44957,11/7/2017 02:30:00,50.18,9.45,,
44958,11/7/2017 02:35:00,51.96,9.89,,
44959,11/7/2017 02:40:00,50.10,9.84,,
44960,11/7/2017 02:45:00,46.78,13.14,,
44961,11/7/2017 02:50:00,49.22,11.11,,
44962,11/7/2017 02:55:00,54.21,8.55,,
44963,11/7/2017 03:00:00,47.33,11.76,20.33,
44964,11/7/2017 03:05:00,50.31,11.47,,
44965,11/7/2017 03:10:00,47.33,11.42,,
44966,11/7/2017 03:15:00,52.95,10.45,,
44967,11/7/2017 03:20:00,49.52,11.84,,
44968,11/7/2017 03:25:00,52.69,9.55,,
44969,11/7/2017 03:30:00,50.69,10.72,,
44970,11/7/2017 03:35:00,47.98,12.51,,
44971,11/7/2017 03:40:00,50.04,12.22,,
44972,11/7/2017 03:45:00,49.93,9.02,,
44973,11/7/2017 03:50:00,49.91,12.23,,
44974,11/7/2017 03:55:00,49.56,11.45,,
44975,11/7/2017 04:00:00,51.47,9.84,18.20,
44976,11/7/2017 04:05:00,50.55,10.76,,
44977,11/7/2017 04:10:00,49.19,11.91,,
44978,11/7/2017 04:15:00,50.80,10.46,,
44979,11/7/2017 04:20:00,52.13,10.21,,
44980,11/7/2017 04:25:00,50.44,10.72,,
44981,11/7/2017 04:30:00,49.57,10.92,,
44982,11/7/2017 04:35:00,53.86,9.05,,
44983,11/7/2017 04:40:00,50.03,11.55,,
44984,11/7/2017 04:45:00,48.77,10.78,,
44985,11/7/2017 04:50:00,47.83,12.16,,
44986,11/7/2017 04:55:00,52.64,10.50,,
44987,11/7/2017 05:00:00,49.55,10.29,20.93,
44988,11/7/2017 05:05:00,49.75,10.77,,
44989,11/7/2017 05:10:00,48.97,10.23,,
44990,11/7/2017 05:15:00,52.67,11.00,,
44991,11/7/2017 05:20:00,51.36,10.89,,
44992,11/7/2017 05:25:00,51.42,10.93,,
44993,11/7/2017 05:30:00,48.73,11.64,,
44994,11/7/2017 05:35:00,47.82,11.56,,
44995,11/7/2017 05:40:00,49.04,10.74,,
44996,11/7/2017 05:45:00,47.71,12.38,,
44997,11/7/2017 05:50:00,51.08,9.67,,
44998,11/7/2017 05:55:00,51.40,10.29,,
44999,11/7/2017 06:00:00,45.90,11.47,18.80,94.22
45000,11/7/2017 06:05:00,47.48,12.64,,
45001,11/7/2017 06:10:00,49.44,10.95,,
45002,11/7/2017 06:15:00,49.84,10.40,,
45003,11/7/2017 06:20:00,48.66,10.28,,
45004,11/7/2017 06:25:00,48.35,11.59,,
45005,11/7/2017 06:30:00,49.05,12.01,,
45006,11/7/2017 06:35:00,51.62,11.72,,
45007,11/7/2017 06:40:00,48.99,12.34,,
45008,11/7/2017 06:45:00,54.41,10.13,,
45009,11/7/2017 06:50:00,49.50,9.66,,
45010,11/7/2017 06:55:00,49.55,11.12,,
45011,11/7/2017 07:00:00,50.23,11.20,19.23,
45012,11/7/2017 07:05:00,52.01,11.71,,
45013,11/7/2017 07:10:00,48.29,10.57,,
45014,11/7/2017 07:15:00,52.64,9.56,,
45015,11/7/2017 07:20:00,48.72,12.65,,
45016,11/7/2017 07:25:00,47.67,12.17,,
45017,11/7/2017 07:30:00,49.95,11.89,,
45018,11/7/2017 07:35:00,45.85,12.93,,
45019,11/7/2017 07:40:00,51.09,9.14,,
45020,11/7/2017 07:45:00,46.51,12.20,,
45021,11/7/2017 07:50:00,51.95,10.06,,
45022,11/7/2017 07:55:00,52.16,10.71,,
45023,11/7/2017 08:00:00,52.40,10.65,17.51,
45024,11/7/2017 08:05:00,50.31,10.41,,
45025,11/7/2017 08:10:00,49.04,11.84,,
45026,11/7/2017 08:15:00,49.44,11.40,,
45027,11/7/2017 08:20:00,50.09,13.16,,
45028,11/7/2017 08:25:00,46.58,12.17,,
45029,11/7/2017 08:30:00,47.68,12.14,,
45030,11/7/2017 08:35:00,49.49,12.52,,
45031,11/7/2017 08:40:00,49.19,11.52,,
45032,11/7/2017 08:45:00,50.57,11.24,,
45033,11/7/2017 08:50:00,50.83,10.31,,
45034,11/7/2017 08:55:00,50.21,9.84,,
45035,11/7/2017 09:00:00,51.04,8.51,18.44,
45036,11/7/2017 09:05:00,51.34,9.68,,
45037,11/7/2017 09:10:00,51.66,10.18,,
45038,11/7/2017 09:15:00,50.53,11.08,,
45039,11/7/2017 09:20:00,47.59,14.10,,
45040,11/7/2017 09:25:00,47.03,12.25,,
45041,11/7/2017 09:30:00,46.21,13.46,,
45042,11/7/2017 09:35:00,49.98,12.01,,
45043,11/7/2017 09:40:00,50.54,10.81,,
45044,11/7/2017 09:45:00,50.75,9.40,,
45045,11/7/2017 09:50:00,48.08,12.99,,
45046,11/7/2017 09:55:00,48.84,10.04,,
45047,11/7/2017 10:00:00,54.56,9.08,17.59,
45048,11/7/2017 10:05:00,50.07,9.18,,
45049,11/7/2017 10:10:00,52.25,9.60,,
45050,11/7/2017 10:15:00,49.39,9.38,,
45051,11/7/2017 10:20:00,51.84,10.54,,
45052,11/7/2017 10:25:00,48.53,12.12,,
45053,11/7/2017 10:30:00,50.42,9.44,,
45054,11/7/2017 10:35:00,47.67,11.76,,
45055,11/7/2017 10:40:00,49.77,10.62,,
45056,11/7/2017 10:45:00,48.69,10.28,,
45057,11/7/2017 10:50:00,49.99,11.68,,
45058,11/7/2017 10:55:00,51.39,10.33,,
45059,11/7/2017 11:00:00,52.37,10.76,17.66,
45060,11/7/2017 11:05:00,52.75,9.33,,
45061,11/7/2017 11:10:00,50.77,11.09,,
45062,11/7/2017 11:15:00,48.35,12.30,,
45063,11/7/2017 11:20:00,46.85,12.49,,
45064,11/7/2017 11:25:00,50.73,12.32,,
45065,11/7/2017 11:30:00,50.54,9.09,,
45066,11/7/2017 11:35:00,50.75,10.81,,
45067,11/7/2017 11:40:00,48.18,10.80,,
45068,11/7/2017 11:45:00,50.09,9.74,,
45069,11/7/2017 11:50:00,49.55,12.25,,
45070,11/7/2017 11:55:00,54.38,9.81,,
45071,11/7/2017 12:00:00,51.04,10.65,18.68,97.31
45072,11/7/2017 12:05:00,51.20,10.77,,
45073,11/7/2017 12:10:00,48.78,10.86,,
45074,11/7/2017 12:15:00,50.75,11.54,,
45075,11/7/2017 12:20:00,48.59,10.75,,
45076,11/7/2017 12:25:00,52.85,9.24,,
45077,11/7/2017 12:30:00,48.87,10.93,,
45078,11/7/2017 12:35:00,46.13,11.68,,
45079,11/7/2017 12:40:00,49.40,11.15,,
45080,11/7/2017 12:45:00,51.71,9.53,,
45081,11/7/2017 12:50:00,51.32,10.39,,
45082,11/7/2017 12:55:00,51.86,9.39,,
45083,11/7/2017 13:00:00,50.62,12.05,19.22,
45084,11/7/2017 13:05:00,51.85,10.69,,
45085,11/7/2017 13:10:00,49.78,11.99,,
45086,11/7/2017 13:15:00,50.64,11.13,,
45087,11/7/2017 13:20:00,50.73,10.08,,
45088,11/7/2017 13:25:00,47.26,11.17,,
45089,11/7/2017 13:30:00,52.78,9.72,,
45090,11/7/2017 13:35:00,50.40,10.46,,
45091,11/7/2017 13:40:00,46.14,12.54,,
45092,11/7/2017 13:45:00,51.57,9.67,,
45093,11/7/2017 14:15:00,50.39,11.04,,
45094,11/7/2017 14:20:00,50.85,12.49,,
45095,11/7/2017 14:25:00,49.39,11.17,,
45096,11/7/2017 14:30:00,51.29,9.64,,
45097,11/7/2017 14:35:00,52.74,10.30,,
45098,11/7/2017 14:40:00,49.14,10.93,,
45099,11/7/2017 14:45:00,47.65,12.57,,
45100,11/7/2017 14:50:00,53.19,9.97,,
45101,11/7/2017 14:55:00,52.36,11.27,,
45102,11/7/2017 15:00:00,49.80,12.41,19.05,
45103,11/7/2017 15:05:00,53.34,9.12,,
45104,11/7/2017 15:10:00,52.97,8.31,,
45105,11/7/2017 15:15:00,47.44,11.47,,
45106,11/7/2017 15:20:00,49.20,12.59,,
45107,11/7/2017 15:25:00,48.58,10.98,,
45108,11/7/2017 15:30:00,49.16,11.09,,
45109,11/7/2017 15:35:00,47.05,11.03,,
45110,11/7/2017 15:40:00,47.72,12.19,,
45111,11/7/2017 15:45:00,51.70,10.96,,
45112,11/7/2017 15:50:00,50.16,11.37,,
45113,11/7/2017 15:55:00,51.27,9.68,,
45114,11/7/2017 16:00:00,48.98,11.31,19.88,
45115,11/7/2017 16:05:00,48.64,11.46,,
45116,11/7/2017 16:10:00,49.25,11.05,,
45117,11/7/2017 16:15:00,47.80,10.75,,
45118,11/7/2017 16:20:00,50.13,10.63,,
45119,11/7/2017 16:25:00,51.88,10.70,,
45120,11/7/2017 16:30:00,51.38,11.10,,
45121,11/7/2017 16:35:00,46.93,12.01,,
45122,11/7/2017 16:40:00,50.30,10.89,,
45123,11/7/2017 16:45:00,50.16,10.91,,
45124,11/7/2017 16:50:00,45.09,12.47,,
45125,11/7/2017 16:55:00,49.69,10.92,,
45126,11/7/2017 17:00:00,53.03,9.51,18.48,
45127,11/7/2017 17:05:00,52.07,9.86,,
45128,11/7/2017 17:10:00,46.97,12.11,,
45129,11/7/2017 17:15:00,51.77,11.69,,
45130,11/7/2017 17:20:00,51.90,10.21,,
45131,11/7/2017 17:25:00,47.36,12.24,,
45132,11/7/2017 17:30:00,50.93,10.80,,
45133,11/7/2017 17:35:00,52.85,9.61,,
45134,11/7/2017 17:40:00,51.75,11.62,,
45135,11/7/2017 17:45:00,53.16,10.30,,
45136,11/7/2017 17:50:00,47.23,12.22,,
45137,11/7/2017 17:55:00,49.33,10.68,,
45138,11/7/2017 18:00:00,50.66,10.35,19.00,96.26
45139,11/7/2017 18:05:00,52.01,9.79,,
45140,11/7/2017 18:10:00,51.46,10.75,,
45141,11/7/2017 18:15:00,51.42,11.64,,
45142,11/7/2017 18:20:00,50.56,11.69,,
45143,11/7/2017 18:25:00,49.04,9.99,,
45144,11/7/2017 18:30:00,50.08,10.44,,
45145,11/7/2017 18:35:00,49.48,11.67,,
45146,11/7/2017 18:40:00,52.65,10.05,,
45147,11/7/2017 18:45:00,47.08,10.75,,
45148,11/7/2017 18:50:00,50.53,10.55,,
45149,11/7/2017 18:55:00,49.45,10.38,,
45150,11/7/2017 19:00:00,47.65,14.23,17.50,
45151,11/7/2017 19:05:00,50.15,11.11,,
45152,11/7/2017 19:10:00,48.15,12.31,,
45153,11/7/2017 19:15:00,51.39,8.84,,
45154,11/7/2017 19:20:00,48.48,13.66,,
45155,11/7/2017 19:25:00,46.63,12.46,,
45156,11/7/2017 19:30:00,49.42,12.54,,
45157,11/7/2017 19:35:00,51.65,10.21,,
45158,11/7/2017 19:40:00,48.43,11.47,,
45159,11/7/2017 19:45:00,50.51,11.40,,
45160,11/7/2017 19:50:00,48.47,10.77,,
45161,11/7/2017 19:55:00,48.42,10.89,,
45162,11/7/2017 20:00:00,51.84,9.92,17.27,
45163,11/7/2017 20:05:00,49.33,10.62,,
45164,11/7/2017 20:10:00,53.32,9.77,,
45165,11/7/2017 20:15:00,51.48,12.25,,
45166,11/7/2017 20:20:00,48.74,12.21,,
45167,11/7/2017 20:25:00,49.18,10.58,,
45168,11/7/2017 20:30:00,53.91,7.64,,
45169,11/7/2017 20:35:00,51.57,9.12,,
45170,11/7/2017 20:40:00,49.93,10.42,,
45171,11/7/2017 20:45:00,50.01,10.49,,
45172,11/7/2017 20:50:00,50.17,11.25,,
45173,11/7/2017 20:55:00,50.57,9.62,,
45174,11/7/2017 21:00:00,45.95,11.79,19.18,
45175,11/7/2017 21:05:00,52.11,9.65,,
45176,11/7/2017 21:10:00,52.54,9.68,,
45177,11/7/2017 21:15:00,53.00,10.35,,
45178,11/7/2017 21:20:00,49.89,11.76,,
45179,11/7/2017 21:25:00,52.47,10.10,,
45180,11/7/2017 21:30:00,49.12,12.39,,
45181,11/7/2017 21:35:00,50.02,9.65,,
45182,11/7/2017 21:40:00,50.56,12.09,,
45183,11/7/2017 21:45:00,50.31,10.77,,
45184,11/7/2017 21:50:00,51.35,10.74,,
45185,11/7/2017 21:55:00,53.89,9.30,,
45186,11/7/2017 22:00:00,46.52,12.86,20.74,
45187,11/7/2017 22:05:00,49.61,10.32,,
45188,11/7/2017 22:10:00,49.96,10.89,,
45189,11/7/2017 22:15:00,53.06,9.70,,
45190,11/7/2017 22:20:00,47.54,12.51,,
45191,11/7/2017 22:25:00,50.23,11.52,,
45192,11/7/2017 22:30:00,49.49,11.33,,
45193,11/7/2017 23:40:00,53.00,8.36,,
45194,11/7/2017 23:45:00,50.36,10.17,,
45195,11/7/2017 23:50:00,51.44,10.29,,
45196,11/7/2017 23:55:00,47.61,11.78,,
45197,11/8/2017 00:00:00,52.71,9.32,18.23,97.69
45198,11/8/2017 00:05:00,51.40,10.25,,
45199,11/8/2017 00:10:00,47.21,12.16,,
45200,11/8/2017 00:15:00,51.74,9.96,,
45201,11/8/2017 00:20:00,42.31,14.55,,
45202,11/8/2017 00:25:00,48.98,9.67,,
45203,11/8/2017 00:30:00,49.79,11.20,,
45204,11/8/2017 00:35:00,54.09,9.65,,
45205,11/8/2017 00:40:00,47.84,11.90,,
45206,11/8/2017 00:45:00,48.38,10.55,,
45207,11/8/2017 00:50:00,47.80,11.45,,
45208,11/8/2017 00:55:00,48.17,12.46,,
45209,11/8/2017 01:00:00,50.74,11.38,18.17,
45210,11/8/2017 01:05:00,52.06,10.48,,
45211,11/8/2017 01:10:00,49.38,11.85,,
45212,11/8/2017 01:15:00,49.00,11.44,,
