order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
36093,9/28/2017 13:25:00,,,,
36094,9/28/2017 13:30:00,,,,
36095,9/28/2017 13:35:00,,,,
36096,9/28/2017 13:40:00,,,,
36097,9/28/2017 13:45:00,,,,
36098,9/28/2017 13:50:00,,,,
36099,9/28/2017 13:55:00,,,,
36100,9/28/2017 14:00:00,50.31,11.36,18.57,
36101,9/28/2017 14:05:00,,,,
36102,9/28/2017 18:10:00,,,,
36103,9/28/2017 18:15:00,,,,
36104,9/28/2017 18:20:00,,,,
36105,9/28/2017 18:25:00,,,,
36106,9/28/2017 18:30:00,,,,
36107,9/28/2017 18:35:00,,,,
36108,9/28/2017 18:40:00,,,,
36109,9/28/2017 18:45:00,,,,
36110,9/28/2017 18:50:00,,,,
36111,9/28/2017 18:55:00,,,,
36112,9/28/2017 19:00:00,50.38,11.21,18.47,
36113,9/28/2017 19:05:00,,,,
36114,9/28/2017 19:10:00,,,,
36115,9/28/2017 19:15:00,,,,
36116,9/28/2017 19:20:00,,,,
36117,9/28/2017 19:25:00,,,,
36118,9/28/2017 19:30:00,,,,
36119,9/28/2017 19:35:00,,,,
36120,9/28/2017 19:40:00,,,,
36121,9/28/2017 19:50:00,,,,
36122,9/28/2017 19:55:00,,,,
36123,9/28/2017 20:00:00,50.17,11.11,19.54,
36124,9/28/2017 20:05:00,,,,
36125,9/28/2017 20:10:00,,,,
36126,9/28/2017 20:15:00,,,,
36127,9/28/2017 20:20:00,,,,
36128,9/28/2017 20:25:00,,,,
36129,9/28/2017 20:30:00,,,,
36130,9/28/2017 20:35:00,,,,
36131,9/28/2017 20:40:00,,,,
36132,9/28/2017 20:45:00,,,,
36133,9/28/2017 20:50:00,,,,
36134,9/28/2017 20:55:00,,,,
36135,9/28/2017 21:00:00,47.34,12.65,19.26,
36136,9/28/2017 21:05:00,,,,
36137,9/28/2017 21:10:00,,,,
36138,9/28/2017 21:15:00,,,,
36139,9/28/2017 21:20:00,,,,
36140,9/28/2017 21:25:00,,,,
36141,9/28/2017 21:30:00,,,,
36142,9/28/2017 21:35:00,,,,
36143,9/28/2017 21:40:00,,,,
36144,9/28/2017 21:45:00,,,,
36145,9/28/2017 21:50:00,,,,
36146,9/28/2017 21:55:00,,,,
36147,9/28/2017 22:00:00,46.76,11.38,22.10,
36148,9/28/2017 22:05:00,,,,
36149,9/28/2017 22:15:00,,,,
36150,9/28/2017 22:20:00,,,,
36151,9/28/2017 22:25:00,,,,
36152,9/28/2017 22:30:00,,,,
36153,9/28/2017 22:35:00,,,,
36154,9/28/2017 22:40:00,,,,
36155,9/28/2017 22:45:00,,,,
36156,9/28/2017 22:50:00,,,,
36157,9/28/2017 22:55:00,,,,
36158,9/28/2017 23:05:00,,,,
36159,9/28/2017 23:10:00,,,,
36160,9/28/2017 23:20:00,,,,
36161,9/28/2017 23:25:00,,,,
36162,9/28/2017 23:30:00,,,,
36163,9/28/2017 23:35:00,,,,
36164,9/28/2017 23:40:00,,,,
36165,9/28/2017 23:45:00,,,,
36166,9/28/2017 23:50:00,,,,
36167,9/29/2017 00:00:00,48.93,11.52,20.49,95.61
36168,9/29/2017 00:05:00,,,,
36169,9/29/2017 00:10:00,,,,
36170,9/29/2017 00:15:00,,,,
36171,9/29/2017 00:20:00,,,,
36172,9/29/2017 00:25:00,,,,
36173,9/29/2017 00:30:00,,,,
36174,9/29/2017 00:35:00,,,,
36175,9/29/2017 00:40:00,,,,
36176,9/29/2017 00:45:00,,,,
36177,9/29/2017 00:50:00,,,,
36178,9/29/2017 00:55:00,,,,
36179,9/29/2017 01:00:00,50.93,9.34,20.35,
36180,9/29/2017 01:05:00,,,,
36181,9/29/2017 01:10:00,,,,
36182,9/29/2017 01:15:00,,,,
36183,9/29/2017 01:20:00,,,,
36184,9/29/2017 01:25:00,,,,
36185,9/29/2017 01:30:00,,,,
36186,9/29/2017 01:35:00,,,,
36187,9/29/2017 01:40:00,,,,
36188,9/29/2017 01:45:00,,,,
36189,9/29/2017 01:50:00,,,,
36190,9/29/2017 01:55:00,,,,
36191,9/29/2017 02:00:00,48.56,10.15,19.67,
36192,9/29/2017 02:05:00,,,,
36193,9/29/2017 02:10:00,,,,
36194,9/29/2017 02:15:00,,,,
36195,9/29/2017 02:20:00,,,,
36196,9/29/2017 02:25:00,,,,
36197,9/29/2017 02:30:00,,,,
36198,9/29/2017 02:35:00,,,,
36199,9/29/2017 02:40:00,,,,
36200,9/29/2017 02:45:00,,,,
36201,9/29/2017 02:50:00,,,,
36202,9/29/2017 02:55:00,,,,
36203,9/29/2017 03:00:00,49.36,8.90,20.34,
36204,9/29/2017 03:05:00,,,,
36205,9/29/2017 03:15:00,,,,
36206,9/29/2017 03:20:00,,,,
36207,9/29/2017 03:25:00,,,,
36208,9/29/2017 03:30:00,,,,
36209,9/29/2017 03:35:00,,,,
36210,9/29/2017 03:40:00,,,,
36211,9/29/2017 03:45:00,,,,
36212,9/29/2017 03:50:00,,,,
36213,9/29/2017 03:55:00,,,,
36214,9/29/2017 04:00:00,49.49,12.56,20.32,
36215,9/29/2017 04:05:00,,,,
36216,9/29/2017 04:10:00,,,,
36217,9/29/2017 04:15:00,,,,
36218,9/29/2017 04:20:00,,,,
36219,9/29/2017 04:25:00,,,,
36220,9/29/2017 04:30:00,,,,
36221,9/29/2017 04:35:00,,,,
36222,9/29/2017 04:40:00,,,,
36223,9/29/2017 04:45:00,,,,
36224,9/29/2017 04:50:00,,,,
36225,9/29/2017 04:55:00,,,,
36226,9/29/2017 05:00:00,52.04,10.35,17.56,
36227,9/29/2017 05:05:00,,,,
36228,9/29/2017 05:10:00,,,,
36229,9/29/2017 05:15:00,,,,
36230,9/29/2017 05:20:00,,,,
36231,9/29/2017 05:25:00,,,,
36232,9/29/2017 05:30:00,,,,
36233,9/29/2017 05:35:00,,,,
36234,9/29/2017 05:40:00,,,,
36235,9/29/2017 05:45:00,,,,
36236,9/29/2017 05:50:00,,,,
36237,9/29/2017 05:55:00,,,,
36238,9/29/2017 06:00:00,51.10,10.33,18.71,97.11
36239,9/29/2017 06:05:00,,,,
36240,9/29/2017 06:10:00,,,,
36241,9/29/2017 06:15:00,,,,
36242,9/29/2017 06:20:00,,,,
36243,9/29/2017 06:25:00,,,,
36244,9/29/2017 06:30:00,,,,
36245,9/29/2017 06:35:00,,,,
36246,9/29/2017 06:40:00,,,,
36247,9/29/2017 06:45:00,,,,
36248,9/29/2017 06:50:00,,,,
36249,9/29/2017 06:55:00,,,,
36250,9/29/2017 07:00:00,48.11,12.85,17.80,
36251,9/29/2017 07:05:00,,,,
36252,9/29/2017 07:10:00,,,,
36253,9/29/2017 07:15:00,,,,
36254,9/29/2017 07:20:00,,,,
36255,9/29/2017 07:25:00,,,,
36256,9/29/2017 07:30:00,,,,
36257,9/29/2017 07:35:00,,,,
36258,9/29/2017 07:40:00,,,,
36259,9/29/2017 07:45:00,,,,
36260,9/29/2017 07:50:00,,,,
36261,9/29/2017 07:55:00,,,,
36262,9/29/2017 08:00:00,49.31,10.84,19.24,
36263,9/29/2017 08:05:00,,,,
36264,9/29/2017 08:10:00,,,,
36265,9/29/2017 08:15:00,,,,
36266,9/29/2017 08:20:00,,,,
36267,9/29/2017 08:25:00,,,,
36268,9/29/2017 08:30:00,,,,
36269,9/29/2017 08:35:00,,,,
36270,9/29/2017 08:40:00,,,,
36271,9/29/2017 08:45:00,,,,
36272,9/29/2017 08:50:00,,,,
36273,9/29/2017 08:55:00,,,,
36274,9/29/2017 09:00:00,47.27,11.33,19.74,
36275,9/29/2017 09:05:00,,,,
36276,9/29/2017 09:10:00,,,,
36277,9/29/2017 09:15:00,,,,
36278,9/29/2017 09:20:00,,,,
36279,9/29/2017 09:25:00,,,,
36280,9/29/2017 09:30:00,,,,
36281,9/29/2017 09:35:00,,,,
36282,9/29/2017 09:40:00,,,,
36283,9/29/2017 09:45:00,,,,
36284,9/29/2017 09:50:00,,,,
36285,9/29/2017 09:55:00,,,,
36286,9/29/2017 10:00:00,52.14,11.30,19.28,
36287,9/29/2017 10:05:00,,,,
36288,9/29/2017 10:10:00,,,,
36289,9/29/2017 10:15:00,,,,
36290,9/29/2017 10:20:00,,,,
36291,9/29/2017 10:25:00,,,,
36292,9/29/2017 10:30:00,,,,
36293,9/29/2017 10:35:00,,,,
36294,9/29/2017 10:40:00,,,,
36295,9/29/2017 10:45:00,,,,
36296,9/29/2017 10:50:00,,,,
36297,9/29/2017 10:55:00,,,,
36298,9/29/2017 11:00:00,49.42,10.58,19.39,
36299,9/29/2017 11:05:00,,,,
36300,9/29/2017 11:10:00,,,,
36301,9/29/2017 11:15:00,,,,
36302,9/29/2017 11:20:00,,,,
36303,9/29/2017 11:25:00,,,,
36304,9/29/2017 11:30:00,,,,
36305,9/29/2017 11:35:00,,,,
36306,9/29/2017 11:40:00,,,,
36307,9/29/2017 11:45:00,,,,
36308,9/29/2017 11:50:00,,,,
36309,9/29/2017 11:55:00,,,,
36310,9/29/2017 12:00:00,50.17,9.76,18.27,96.50
36311,9/29/2017 12:05:00,,,,
36312,9/29/2017 12:10:00,,,,
36313,9/29/2017 12:15:00,,,,
36314,9/29/2017 12:20:00,,,,
36315,9/29/2017 12:25:00,,,,
36316,9/29/2017 12:30:00,,,,
36317,9/29/2017 12:35:00,,,,
36318,9/29/2017 12:40:00,,,,
36319,9/29/2017 12:45:00,,,,
36320,9/29/2017 12:50:00,,,,
36321,9/29/2017 12:55:00,,,,
36322,9/29/2017 13:00:00,57.71,9.11,16.64,
36323,9/29/2017 13:05:00,,,,
36324,9/29/2017 13:10:00,,,,
36325,9/29/2017 13:15:00,,,,
36326,9/29/2017 13:20:00,,,,
36327,9/29/2017 13:25:00,,,,
36328,9/29/2017 13:30:00,,,,
36329,9/29/2017 13:35:00,,,,
36330,9/29/2017 13:40:00,,,,
36331,9/29/2017 13:45:00,,,,
36332,9/29/2017 13:50:00,,,,
36333,9/29/2017 13:55:00,,,,
36334,9/29/2017 14:00:00,54.79,10.04,18.79,
36335,9/29/2017 14:05:00,,,,
36336,9/29/2017 14:10:00,,,,
36337,9/29/2017 14:15:00,,,,
36338,9/29/2017 14:20:00,,,,
36339,9/29/2017 14:25:00,,,,
36340,9/29/2017 14:30:00,,,,
36341,9/29/2017 14:35:00,,,,
36342,9/29/2017 14:40:00,,,,
36343,9/29/2017 14:45:00,,,,
36344,9/29/2017 14:50:00,,,,
36345,9/29/2017 14:55:00,,,,
36346,9/29/2017 15:00:00,48.86,11.16,19.10,
36347,9/29/2017 15:05:00,,,,
36348,9/29/2017 15:10:00,,,,
36349,9/29/2017 15:15:00,,,,
36350,9/29/2017 15:20:00,,,,
36351,9/29/2017 15:25:00,,,,
36352,9/29/2017 15:30:00,,,,
36353,9/29/2017 15:35:00,,,,
36354,9/29/2017 15:40:00,,,,
36355,9/29/2017 15:45:00,,,,
36356,9/29/2017 15:50:00,,,,
36357,9/29/2017 15:55:00,,,,
36358,9/29/2017 16:00:00,49.85,11.57,17.94,
36359,9/29/2017 16:05:00,,,,
36360,9/29/2017 16:10:00,,,,
36361,9/29/2017 16:15:00,,,,
36362,9/29/2017 16:20:00,,,,
36363,9/29/2017 16:25:00,,,,
36364,9/29/2017 16:30:00,,,,
36365,9/29/2017 16:35:00,,,,
36366,9/29/2017 16:40:00,,,,
36367,9/29/2017 16:45:00,,,,
36368,9/29/2017 16:50:00,,,,
36369,9/29/2017 16:55:00,,,,
36370,9/29/2017 17:00:00,51.19,10.19,18.33,
36371,9/29/2017 17:05:00,,,,
36372,9/29/2017 17:10:00,,,,
36373,9/29/2017 17:15:00,,,,
36374,9/29/2017 17:20:00,,,,
36375,9/29/2017 17:25:00,,,,
36376,9/29/2017 17:30:00,,,,
36377,9/29/2017 17:35:00,,,,
36378,9/29/2017 17:40:00,,,,
36379,9/29/2017 17:45:00,,,,
36380,9/29/2017 17:50:00,,,,
36381,9/29/2017 17:55:00,,,,
36382,9/29/2017 18:00:00,48.80,11.54,19.74,96.61
36383,9/29/2017 18:05:00,,,,
36384,9/29/2017 18:10:00,,,,
36385,9/29/2017 18:15:00,,,,
36386,9/29/2017 18:20:00,,,,
36387,9/29/2017 18:25:00,,,,
36388,9/29/2017 18:30:00,,,,
36389,9/29/2017 18:35:00,,,,
36390,9/29/2017 18:40:00,,,,
36391,9/29/2017 18:45:00,,,,
36392,9/29/2017 18:50:00,,,,
36393,9/29/2017 18:55:00,,,,
36394,9/29/2017 19:00:00,48.68,11.91,19.85,
36395,9/29/2017 19:05:00,,,,
36396,9/29/2017 19:10:00,,,,
36397,9/29/2017 19:15:00,,,,
36398,9/29/2017 19:20:00,,,,
36399,9/29/2017 19:25:00,,,,
36400,9/29/2017 19:30:00,,,,
36401,9/29/2017 19:35:00,,,,
36402,9/29/2017 19:40:00,,,,
36403,9/29/2017 19:45:00,,,,
36404,9/29/2017 19:50:00,,,,
36405,9/29/2017 19:55:00,,,,
36406,9/29/2017 20:00:00,51.61,10.79,19.98,
36407,9/29/2017 20:05:00,,,,
36408,9/29/2017 20:10:00,,,,
36409,9/29/2017 20:15:00,,,,
36410,9/29/2017 20:20:00,,,,
36411,9/29/2017 20:25:00,,,,
36412,9/29/2017 20:30:00,,,,
36413,9/29/2017 20:35:00,,,,
36414,9/29/2017 20:40:00,,,,
36415,9/29/2017 20:45:00,,,,
36416,9/29/2017 20:50:00,,,,
36417,9/29/2017 20:55:00,,,,
36418,9/29/2017 21:00:00,52.50,9.68,17.75,
36419,9/29/2017 21:05:00,,,,
36420,9/29/2017 21:10:00,,,,
36421,9/29/2017 21:15:00,,,,
36422,9/29/2017 21:20:00,,,,
36423,9/29/2017 21:25:00,,,,
36424,9/29/2017 21:30:00,,,,
36425,9/29/2017 21:35:00,,,,
36426,9/29/2017 21:40:00,,,,
36427,9/29/2017 21:45:00,,,,
36428,9/29/2017 21:50:00,,,,
36429,9/29/2017 21:55:00,,,,
36430,9/29/2017 22:00:00,52.07,9.47,19.51,
36431,9/29/2017 22:05:00,,,,
36432,9/29/2017 22:10:00,,,,
36433,9/29/2017 22:15:00,,,,
36434,9/29/2017 22:20:00,,,,
36435,9/29/2017 22:25:00,,,,
36436,9/29/2017 22:30:00,,,,
36437,9/29/2017 22:35:00,,,,
36438,9/29/2017 22:40:00,,,,
36439,9/29/2017 22:45:00,,,,
36440,9/29/2017 22:50:00,,,,
36441,9/29/2017 22:55:00,,,,
36442,9/29/2017 23:00:00,52.59,8.75,18.31,
36443,9/29/2017 23:05:00,,,,
36444,9/29/2017 23:10:00,,,,
36445,9/29/2017 23:15:00,,,,
36446,9/29/2017 23:20:00,,,,
36447,9/29/2017 23:25:00,,,,
36448,9/29/2017 23:30:00,,,,
36449,9/29/2017 23:35:00,,,,
36450,9/29/2017 23:40:00,,,,
36451,9/29/2017 23:45:00,,,,
36452,9/29/2017 23:50:00,,,,
36453,9/29/2017 23:55:00,,,,
36454,9/30/2017 00:00:00,48.80,11.33,19.22,96.23
36455,9/30/2017 00:05:00,,,,
36456,9/30/2017 00:10:00,,,,
36457,9/30/2017 00:15:00,,,,
36458,9/30/2017 00:20:00,,,,
36459,9/30/2017 00:25:00,,,,
36460,9/30/2017 00:30:00,,,,
36461,9/30/2017 00:35:00,,,,
36462,9/30/2017 00:40:00,,,,
36463,9/30/2017 00:45:00,,,,
36464,9/30/2017 00:50:00,,,,
36465,9/30/2017 00:55:00,,,,
36466,9/30/2017 01:00:00,48.25,11.14,19.95,
36467,9/30/2017 01:05:00,,,,
36468,9/30/2017 01:10:00,,,,
36469,9/30/2017 01:15:00,,,,
36470,9/30/2017 01:20:00,,,,
36471,9/30/2017 01:25:00,,,,
36472,9/30/2017 01:30:00,,,,
36473,9/30/2017 01:35:00,,,,
36474,9/30/2017 01:40:00,,,,
36475,9/30/2017 01:45:00,,,,
36476,9/30/2017 01:50:00,,,,
36477,9/30/2017 01:55:00,,,,
36478,9/30/2017 02:00:00,54.93,8.25,17.72,
36479,9/30/2017 02:05:00,,,,
36480,9/30/2017 02:10:00,,,,
36481,9/30/2017 02:20:00,,,,
36482,9/30/2017 02:25:00,,,,
36483,9/30/2017 02:30:00,,,,
36484,9/30/2017 02:35:00,,,,
36485,9/30/2017 02:40:00,,,,
36486,9/30/2017 02:45:00,,,,
36487,9/30/2017 02:50:00,,,,
36488,9/30/2017 02:55:00,,,,
36489,9/30/2017 03:00:00,50.76,11.53,19.62,
36490,9/30/2017 03:05:00,,,,
36491,9/30/2017 03:10:00,,,,
36492,9/30/2017 03:15:00,,,,
36493,9/30/2017 03:20:00,,,,
36494,9/30/2017 03:25:00,,,,
36495,9/30/2017 03:30:00,,,,
36496,9/30/2017 03:35:00,,,,
36497,9/30/2017 03:40:00,,,,
36498,9/30/2017 03:45:00,,,,
36499,9/30/2017 03:50:00,,,,
36500,9/30/2017 03:55:00,,,,
36501,9/30/2017 04:00:00,49.32,10.22,18.90,
36502,9/30/2017 04:05:00,,,,
36503,9/30/2017 04:10:00,,,,
36504,9/30/2017 04:15:00,,,,
36505,9/30/2017 04:20:00,,,,
36506,9/30/2017 04:25:00,,,,
36507,9/30/2017 04:30:00,,,,
36508,9/30/2017 04:35:00,,,,
36509,9/30/2017 04:40:00,,,,
36510,9/30/2017 04:45:00,,,,
36511,9/30/2017 04:50:00,,,,
36512,9/30/2017 04:55:00,,,,
36513,9/30/2017 05:00:00,53.40,8.55,16.78,
36514,9/30/2017 05:05:00,,,,
36515,9/30/2017 05:10:00,,,,
36516,9/30/2017 05:15:00,,,,
36517,9/30/2017 05:20:00,,,,
36518,9/30/2017 05:25:00,,,,
36519,9/30/2017 05:30:00,,,,
36520,9/30/2017 05:35:00,,,,
36521,9/30/2017 05:40:00,,,,
36522,9/30/2017 05:45:00,,,,
36523,9/30/2017 05:50:00,,,,
36524,9/30/2017 05:55:00,,,,
36525,9/30/2017 06:00:00,47.60,11.69,20.38,96.43
36526,9/30/2017 06:05:00,,,,
36527,9/30/2017 06:10:00,,,,
36528,9/30/2017 06:15:00,,,,
36529,9/30/2017 06:20:00,,,,
36530,9/30/2017 06:25:00,,,,
36531,9/30/2017 06:30:00,,,,
36532,9/30/2017 06:35:00,,,,
36533,9/30/2017 06:40:00,,,,
36534,9/30/2017 06:45:00,,,,
36535,9/30/2017 06:50:00,,,,
36536,9/30/2017 06:55:00,,,,
36537,9/30/2017 07:00:00,52.21,10.36,17.97,
36538,9/30/2017 07:05:00,,,,
36539,9/30/2017 07:10:00,,,,
36540,9/30/2017 07:15:00,,,,
36541,9/30/2017 07:20:00,,,,
36542,9/30/2017 07:25:00,,,,
36543,9/30/2017 07:30:00,,,,
36544,9/30/2017 07:35:00,,,,
36545,9/30/2017 07:40:00,,,,
36546,9/30/2017 07:45:00,,,,
36547,9/30/2017 07:50:00,,,,
36548,9/30/2017 07:55:00,,,,
36549,9/30/2017 08:00:00,45.47,12.04,20.42,
36550,9/30/2017 08:05:00,,,,
36551,9/30/2017 08:10:00,,,,
36552,9/30/2017 08:15:00,,,,
36553,9/30/2017 08:20:00,,,,
36554,9/30/2017 08:25:00,,,,
36555,9/30/2017 08:30:00,,,,
36556,9/30/2017 08:35:00,,,,
36557,9/30/2017 08:40:00,,,,
36558,9/30/2017 08:45:00,,,,
36559,9/30/2017 08:50:00,,,,
36560,9/30/2017 08:55:00,,,,
36561,9/30/2017 09:00:00,49.95,10.76,18.34,
36562,9/30/2017 09:05:00,,,,
36563,9/30/2017 09:10:00,,,,
36564,9/30/2017 09:15:00,,,,
36565,9/30/2017 09:20:00,,,,
36566,9/30/2017 09:25:00,,,,
36567,9/30/2017 09:30:00,,,,
36568,9/30/2017 09:35:00,,,,
36569,9/30/2017 09:40:00,,,,
36570,9/30/2017 09:45:00,,,,
36571,9/30/2017 09:50:00,,,,
36572,9/30/2017 09:55:00,,,,
36573,9/30/2017 10:00:00,53.29,10.26,15.74,
36574,9/30/2017 10:05:00,,,,
36575,9/30/2017 10:10:00,,,,
36576,9/30/2017 10:15:00,,,,
36577,9/30/2017 10:20:00,,,,
36578,9/30/2017 10:25:00,,,,
36579,9/30/2017 10:30:00,,,,
36580,9/30/2017 10:35:00,,,,
36581,9/30/2017 10:40:00,,,,
36582,9/30/2017 10:45:00,,,,
36583,9/30/2017 10:50:00,,,,
36584,9/30/2017 10:55:00,,,,
36585,9/30/2017 11:00:00,45.16,12.50,20.10,
36586,9/30/2017 11:05:00,,,,
36587,9/30/2017 11:10:00,,,,
36588,9/30/2017 11:15:00,,,,
36589,9/30/2017 11:20:00,,,,
36590,9/30/2017 11:25:00,,,,
36591,9/30/2017 11:30:00,,,,
36592,9/30/2017 11:35:00,,,,
36593,9/30/2017 11:40:00,,,,
36594,9/30/2017 11:45:00,,,,
36595,9/30/2017 11:50:00,,,,
36596,9/30/2017 11:55:00,,,,
36597,9/30/2017 12:00:00,52.17,11.09,17.16,97.67
36598,9/30/2017 12:05:00,,,,
36599,9/30/2017 12:10:00,,,,
36600,9/30/2017 12:15:00,,,,
36601,9/30/2017 12:20:00,,,,
36602,9/30/2017 12:25:00,,,,
36603,9/30/2017 12:30:00,,,,
36604,9/30/2017 12:35:00,,,,
36605,9/30/2017 12:40:00,,,,
36606,9/30/2017 12:45:00,,,,
36607,9/30/2017 12:50:00,,,,
36608,9/30/2017 12:55:00,,,,
36609,9/30/2017 13:00:00,50.27,10.80,17.45,
36610,9/30/2017 13:05:00,,,,
36611,9/30/2017 13:10:00,,,,
36612,9/30/2017 13:15:00,,,,
36613,9/30/2017 13:20:00,,,,
36614,9/30/2017 13:25:00,,,,
36615,9/30/2017 13:30:00,,,,
36616,9/30/2017 13:35:00,,,,
36617,9/30/2017 13:40:00,,,,
36618,9/30/2017 13:45:00,,,,
36619,9/30/2017 13:50:00,,,,
36620,9/30/2017 13:55:00,,,,
36621,9/30/2017 14:00:00,50.81,9.86,18.83,
36622,9/30/2017 14:05:00,,,,
36623,9/30/2017 14:10:00,,,,
36624,9/30/2017 14:15:00,,,,
36625,9/30/2017 14:20:00,,,,
36626,9/30/2017 14:25:00,,,,
36627,9/30/2017 14:30:00,,,,
36628,9/30/2017 14:35:00,,,,
36629,9/30/2017 14:40:00,,,,
36630,9/30/2017 14:45:00,,,,
36631,9/30/2017 14:50:00,,,,
36632,9/30/2017 14:55:00,,,,
36633,9/30/2017 15:00:00,48.19,10.78,21.18,
36634,9/30/2017 15:05:00,,,,
36635,9/30/2017 15:10:00,,,,
36636,9/30/2017 15:15:00,,,,
36637,9/30/2017 15:20:00,,,,
36638,9/30/2017 15:25:00,,,,
36639,9/30/2017 15:30:00,,,,
36640,9/30/2017 15:35:00,,,,
36641,9/30/2017 15:40:00,,,,
36642,9/30/2017 15:45:00,,,,
36643,9/30/2017 15:50:00,,,,
36644,9/30/2017 15:55:00,,,,
36645,9/30/2017 16:00:00,48.77,11.23,20.29,
36646,9/30/2017 16:05:00,,,,
36647,9/30/2017 16:10:00,,,,
36648,9/30/2017 16:15:00,,,,
36649,9/30/2017 16:20:00,,,,
36650,9/30/2017 16:25:00,,,,
36651,9/30/2017 16:30:00,,,,
36652,9/30/2017 16:35:00,,,,
36653,9/30/2017 16:40:00,,,,
36654,9/30/2017 16:45:00,,,,
36655,9/30/2017 16:50:00,,,,
36656,9/30/2017 16:55:00,,,,
36657,9/30/2017 17:00:00,47.11,11.47,17.66,
36658,9/30/2017 17:05:00,,,,
36659,9/30/2017 17:10:00,,,,
36660,9/30/2017 17:15:00,,,,
36661,9/30/2017 17:20:00,,,,
36662,9/30/2017 17:25:00,,,,
36663,9/30/2017 17:30:00,,,,
36664,9/30/2017 17:35:00,,,,
36665,9/30/2017 17:40:00,,,,
36666,9/30/2017 17:45:00,,,,
36667,9/30/2017 17:50:00,,,,
36668,9/30/2017 17:55:00,,,,
36669,9/30/2017 18:00:00,51.55,12.05,18.46,98.25
36670,9/30/2017 18:05:00,,,,
36671,9/30/2017 18:10:00,,,,
36672,9/30/2017 18:15:00,,,,
36673,9/30/2017 18:20:00,,,,
36674,9/30/2017 18:25:00,,,,
36675,9/30/2017 18:30:00,,,,
36676,9/30/2017 18:35:00,,,,
36677,9/30/2017 18:40:00,,,,
36678,9/30/2017 18:45:00,,,,
36679,9/30/2017 18:50:00,,,,
36680,9/30/2017 18:55:00,,,,
36681,9/30/2017 19:00:00,48.21,14.03,19.30,
36682,9/30/2017 19:05:00,,,,
36683,9/30/2017 19:10:00,,,,
36684,9/30/2017 19:15:00,,,,
36685,9/30/2017 19:20:00,,,,
36686,9/30/2017 19:25:00,,,,
36687,9/30/2017 19:35:00,,,,
36688,9/30/2017 19:40:00,,,,
36689,9/30/2017 19:45:00,,,,
36690,9/30/2017 19:50:00,,,,
36691,9/30/2017 19:55:00,,,,
36692,9/30/2017 20:00:00,48.03,11.09,20.22,
36693,9/30/2017 20:05:00,,,,
36694,9/30/2017 20:10:00,,,,
36695,9/30/2017 20:15:00,,,,
36696,9/30/2017 20:20:00,,,,
36697,9/30/2017 20:25:00,,,,
36698,9/30/2017 20:30:00,,,,
36699,9/30/2017 20:35:00,,,,
36700,9/30/2017 20:45:00,,,,
36701,9/30/2017 20:50:00,,,,
36702,9/30/2017 20:55:00,,,,
36703,9/30/2017 21:00:00,49.62,12.27,19.29,
36704,9/30/2017 21:10:00,,,,
36705,9/30/2017 21:15:00,,,,
36706,9/30/2017 21:20:00,,,,
36707,9/30/2017 21:25:00,,,,
36708,9/30/2017 21:30:00,,,,
36709,9/30/2017 21:35:00,,,,
36710,9/30/2017 21:40:00,,,,
36711,9/30/2017 21:45:00,,,,
36712,9/30/2017 21:50:00,,,,
36713,9/30/2017 21:55:00,,,,
36714,9/30/2017 22:00:00,49.67,10.17,18.68,
36715,9/30/2017 22:05:00,,,,
36716,9/30/2017 22:10:00,,,,
36717,9/30/2017 22:15:00,,,,
36718,9/30/2017 22:20:00,,,,
36719,9/30/2017 22:25:00,,,,
36720,9/30/2017 22:30:00,,,,
36721,9/30/2017 22:35:00,,,,
36722,9/30/2017 22:40:00,,,,
36723,9/30/2017 22:45:00,,,,
36724,9/30/2017 22:50:00,,,,
36725,9/30/2017 22:55:00,,,,
36726,9/30/2017 23:00:00,53.61,10.09,17.48,
36727,9/30/2017 23:05:00,,,,
36728,9/30/2017 23:10:00,,,,
36729,9/30/2017 23:15:00,,,,
36730,9/30/2017 23:20:00,,,,
36731,9/30/2017 23:30:00,,,,
36732,9/30/2017 23:35:00,,,,
36733,9/30/2017 23:40:00,,,,
36734,9/30/2017 23:45:00,,,,
36735,9/30/2017 23:50:00,,,,
36736,9/30/2017 23:55:00,,,,
36737,10/1/2017 00:00:00,49.12,11.15,18.10,94.33
36738,10/1/2017 00:05:00,,,,
36739,10/1/2017 00:10:00,,,,
36740,10/1/2017 00:15:00,,,,
36741,10/1/2017 00:20:00,,,,
36742,10/1/2017 00:25:00,,,,
36743,10/1/2017 00:30:00,,,,
36744,10/1/2017 00:35:00,,,,
36745,10/1/2017 00:40:00,,,,
36746,10/1/2017 00:45:00,,,,
36747,10/1/2017 00:50:00,,,,
36748,10/1/2017 00:55:00,,,,
36749,10/1/2017 01:00:00,51.92,9.32,19.02,
36750,10/1/2017 01:05:00,,,,
36751,10/1/2017 01:10:00,,,,
36752,10/1/2017 01:15:00,,,,
36753,10/1/2017 01:20:00,,,,
36754,10/1/2017 01:25:00,,,,
36755,10/1/2017 01:30:00,,,,
36756,10/1/2017 01:35:00,,,,
36757,10/1/2017 01:40:00,,,,
36758,10/1/2017 01:45:00,,,,
36759,10/1/2017 01:50:00,,,,
36760,10/1/2017 01:55:00,,,,
36761,10/1/2017 02:00:00,49.50,11.53,17.77,
36762,10/1/2017 02:05:00,,,,
36763,10/1/2017 02:10:00,,,,
