order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
16751,6/24/2017 17:25:00,47.07,12.55,,
16752,6/24/2017 17:30:00,50.16,11.10,,
16753,6/24/2017 17:35:00,48.05,11.50,,
16754,6/24/2017 17:40:00,48.22,11.81,,
16755,6/24/2017 17:45:00,50.88,9.33,,
16756,6/24/2017 18:00:00,50.09,10.51,16.57,93.29
16757,6/24/2017 18:20:00,52.80,8.66,,
16758,6/24/2017 18:30:00,49.13,9.82,,
16759,6/24/2017 18:35:00,50.76,9.98,,
16760,6/24/2017 18:40:00,50.07,11.11,,
16761,6/24/2017 18:50:00,52.48,8.82,,
16762,6/24/2017 18:55:00,50.45,9.82,,
16763,6/24/2017 19:05:00,49.92,11.41,,
16764,6/24/2017 19:10:00,48.97,13.21,,
16765,6/24/2017 19:20:00,50.30,12.01,,
16766,6/24/2017 19:30:00,47.14,12.23,,
16767,6/24/2017 19:35:00,51.73,10.28,,
16768,6/24/2017 19:40:00,51.21,10.57,,
16769,6/24/2017 19:50:00,49.77,11.59,,
16770,6/24/2017 19:55:00,51.26,9.81,,
16771,6/24/2017 20:00:00,52.40,9.57,17.91,
16772,6/24/2017 20:05:00,48.26,11.57,,
16773,6/24/2017 20:15:00,48.82,10.78,,
16774,6/24/2017 20:20:00,50.47,9.44,,
16775,6/24/2017 20:35:00,51.57,11.89,,
16776,6/24/2017 20:40:00,47.95,10.45,,
16777,6/24/2017 20:45:00,47.81,11.65,,
16778,6/24/2017 20:50:00,49.00,12.15,,
16779,6/24/2017 20:55:00,46.55,10.86,,
16780,6/24/2017 21:05:00,51.12,9.82,,
16781,6/24/2017 21:10:00,49.54,12.26,,
16782,6/24/2017 21:15:00,52.12,11.47,,
16783,6/24/2017 21:20:00,46.57,12.50,,
16784,6/24/2017 21:25:00,48.09,10.30,,
16785,6/24/2017 21:30:00,50.31,11.12,,
16786,6/24/2017 21:40:00,52.51,10.43,,
16787,6/24/2017 21:45:00,52.55,10.14,,
16788,6/24/2017 21:50:00,46.13,13.63,,
16789,6/24/2017 22:00:00,48.25,10.80,19.49,
16790,6/24/2017 22:05:00,52.83,10.03,,
16791,6/24/2017 22:10:00,50.17,11.61,,
16792,6/24/2017 22:15:00,54.67,7.12,,
16793,6/24/2017 22:20:00,52.44,10.36,,
16794,6/24/2017 22:25:00,52.19,10.87,,
16795,6/24/2017 22:30:00,50.19,11.77,,
16796,6/24/2017 22:35:00,47.38,12.00,,
16797,6/24/2017 22:45:00,53.42,10.76,,
16798,6/24/2017 23:00:00,53.48,10.17,17.66,
16799,6/24/2017 23:05:00,52.22,10.98,,
16800,6/24/2017 23:10:00,52.53,9.20,,
16801,6/24/2017 23:15:00,49.48,10.42,,
16802,6/24/2017 23:20:00,51.30,10.13,,
16803,6/24/2017 23:25:00,48.31,12.43,,
16804,6/24/2017 23:35:00,49.30,11.15,,
16805,6/24/2017 23:40:00,51.83,9.58,,
16806,6/24/2017 23:45:00,44.56,12.52,,
16807,6/24/2017 23:50:00,50.01,9.67,,
16808,6/24/2017 23:55:00,49.03,11.20,,
16809,6/25/2017 00:00:00,53.69,9.87,17.35,97.53
16810,6/25/2017 00:05:00,48.01,10.47,,
16811,6/25/2017 00:10:00,50.64,12.73,,
16812,6/25/2017 00:15:00,47.35,12.02,,
16813,6/25/2017 00:20:00,46.49,12.57,,
16814,6/25/2017 00:25:00,51.34,12.18,,
16815,6/25/2017 00:30:00,52.81,10.45,,
16816,6/25/2017 00:35:00,51.53,11.64,,
16817,6/25/2017 00:40:00,49.31,9.18,,
16818,6/25/2017 00:45:00,50.53,10.76,,
16819,6/25/2017 00:50:00,50.01,9.87,,
16820,6/25/2017 00:55:00,48.95,12.35,,
16821,6/25/2017 01:05:00,53.92,8.80,,
16822,6/25/2017 01:10:00,51.90,11.51,,
16823,6/25/2017 01:15:00,54.85,9.46,,
16824,6/25/2017 01:30:00,48.97,10.77,,
16825,6/25/2017 01:35:00,52.95,9.64,,
16826,6/25/2017 01:40:00,48.97,11.67,,
16827,6/25/2017 01:50:00,47.53,13.59,,
16828,6/25/2017 01:55:00,55.01,10.19,,
16829,6/25/2017 02:00:00,52.38,11.13,19.20,
16830,6/25/2017 02:05:00,52.64,11.93,,
16831,6/25/2017 02:15:00,46.74,12.66,,
16832,6/25/2017 02:20:00,45.65,12.41,,
16833,6/25/2017 02:25:00,52.92,9.94,,
16834,6/25/2017 02:30:00,51.67,11.69,,
16835,6/25/2017 02:40:00,52.40,9.74,,
16836,6/25/2017 02:55:00,49.22,11.35,,
16837,6/25/2017 03:00:00,50.46,10.34,17.93,
16838,6/25/2017 03:30:00,52.00,10.15,,
16839,6/25/2017 03:35:00,48.66,10.52,,
16840,6/25/2017 03:40:00,50.24,10.00,,
16841,6/25/2017 03:45:00,50.82,10.48,,
16842,6/25/2017 03:50:00,51.52,9.56,,
16843,6/25/2017 04:00:00,48.61,10.63,20.29,
16844,6/25/2017 04:05:00,47.44,11.48,,
16845,6/25/2017 04:10:00,54.88,9.89,,
16846,6/25/2017 04:25:00,47.55,11.98,,
16847,6/25/2017 04:35:00,51.21,10.77,,
16848,6/25/2017 04:40:00,49.42,8.57,,
16849,6/25/2017 04:45:00,49.76,11.80,,
16850,6/25/2017 04:50:00,47.85,11.49,,
16851,6/25/2017 04:55:00,48.64,13.04,,
16852,6/25/2017 05:00:00,51.50,10.20,18.11,
16853,6/25/2017 05:05:00,49.49,10.55,,
16854,6/25/2017 05:15:00,50.15,11.29,,
16855,6/25/2017 05:20:00,49.01,10.28,,
16856,6/25/2017 05:25:00,49.64,12.39,,
16857,6/25/2017 05:40:00,53.98,8.73,,
16858,6/25/2017 05:45:00,50.43,9.12,,
16859,6/25/2017 05:50:00,51.29,9.93,,
16860,6/25/2017 05:55:00,50.05,10.98,,
16861,6/25/2017 06:00:00,54.16,8.80,18.54,96.74
16862,6/25/2017 06:05:00,48.93,10.46,,
16863,6/25/2017 06:10:00,49.57,10.79,,
16864,6/25/2017 06:15:00,47.80,12.41,,
16865,6/25/2017 06:20:00,51.83,10.76,,
16866,6/25/2017 06:25:00,49.60,11.52,,
16867,6/25/2017 06:30:00,48.86,12.16,,
16868,6/25/2017 06:35:00,51.65,9.31,,
16869,6/25/2017 06:55:00,50.90,11.28,,
16870,6/25/2017 07:00:00,51.83,10.19,19.35,
16871,6/25/2017 07:05:00,50.66,9.93,,
16872,6/25/2017 07:10:00,49.59,10.18,,
16873,6/25/2017 07:15:00,51.33,10.28,,
16874,6/25/2017 07:20:00,52.32,9.69,,
16875,6/25/2017 07:30:00,49.68,11.65,,
16876,6/25/2017 07:35:00,46.56,12.87,,
16877,6/25/2017 07:45:00,50.00,10.61,,
16878,6/25/2017 07:55:00,47.28,10.51,,
16879,6/25/2017 08:10:00,53.42,8.25,,
16880,6/25/2017 08:15:00,50.26,11.04,,
16881,6/25/2017 08:20:00,47.69,11.56,,
16882,6/25/2017 08:25:00,51.96,11.21,,
16883,6/25/2017 08:35:00,48.15,11.60,,
16884,6/25/2017 08:40:00,46.39,12.26,,
16885,6/25/2017 08:50:00,54.74,9.26,,
16886,6/25/2017 09:00:00,56.36,7.99,17.42,
16887,6/25/2017 09:10:00,51.16,11.32,,
16888,6/25/2017 09:20:00,51.79,11.51,,
16889,6/25/2017 09:25:00,50.55,11.17,,
16890,6/25/2017 09:30:00,46.28,12.32,,
16891,6/25/2017 09:35:00,43.12,14.25,,
16892,6/25/2017 09:40:00,54.03,10.61,,
16893,6/25/2017 09:45:00,53.67,9.51,,
16894,6/25/2017 09:50:00,50.39,9.28,,
16895,6/25/2017 09:55:00,49.69,10.14,,
16896,6/25/2017 10:00:00,51.24,9.03,19.94,
16897,6/25/2017 10:05:00,48.52,10.38,,
16898,6/25/2017 10:10:00,49.90,10.04,,
16899,6/25/2017 10:15:00,48.85,11.98,,
16900,6/25/2017 10:25:00,49.77,11.36,,
16901,6/25/2017 10:30:00,50.20,11.32,,
16902,6/25/2017 10:45:00,46.34,13.05,,
16903,6/25/2017 10:50:00,50.52,11.91,,
16904,6/25/2017 11:05:00,50.32,11.63,,
16905,6/25/2017 11:15:00,49.52,10.88,,
16906,6/25/2017 11:25:00,47.11,12.26,,
16907,6/25/2017 11:30:00,48.36,12.86,,
16908,6/25/2017 11:35:00,47.66,12.41,,
16909,6/25/2017 11:50:00,47.45,13.25,,
16910,6/25/2017 12:00:00,45.83,13.53,21.00,96.99
16911,6/25/2017 12:10:00,51.28,10.47,,
16912,6/25/2017 12:15:00,54.05,10.57,,
16913,6/25/2017 12:20:00,49.71,11.02,,
16914,6/25/2017 12:25:00,49.02,11.03,,
16915,6/25/2017 12:35:00,45.31,12.27,,
16916,6/25/2017 12:40:00,54.21,10.25,,
16917,6/25/2017 12:50:00,48.14,12.72,,
16918,6/25/2017 12:55:00,50.33,10.77,,
16919,6/25/2017 13:10:00,52.66,9.42,,
16920,6/25/2017 13:15:00,55.52,8.31,,
16921,6/25/2017 13:25:00,53.00,10.00,,
16922,6/25/2017 13:30:00,49.80,12.90,,
16923,6/25/2017 13:40:00,47.66,10.58,,
16924,6/25/2017 13:45:00,47.21,10.75,,
16925,6/25/2017 13:50:00,50.26,11.88,,
16926,6/25/2017 13:55:00,47.34,11.51,,
16927,6/25/2017 14:00:00,50.62,11.87,19.33,
16928,6/25/2017 14:20:00,48.34,11.74,,
16929,6/25/2017 14:35:00,46.21,14.98,,
16930,6/25/2017 14:40:00,49.35,11.67,,
16931,6/25/2017 14:50:00,49.01,12.90,,
16932,6/25/2017 15:05:00,48.90,11.02,,
16933,6/25/2017 15:15:00,51.42,10.52,,
16934,6/25/2017 15:25:00,48.95,12.28,,
16935,6/25/2017 15:35:00,52.01,10.29,,
16936,6/25/2017 15:40:00,53.68,8.46,,
16937,6/25/2017 15:50:00,51.98,9.81,,
16938,6/25/2017 15:55:00,53.39,9.44,,
16939,6/25/2017 16:00:00,49.18,11.61,18.60,
16940,6/25/2017 16:05:00,49.31,13.45,,
16941,6/25/2017 16:15:00,45.68,13.16,,
16942,6/25/2017 16:20:00,48.50,11.75,,
16943,6/25/2017 16:25:00,51.47,10.76,,
16944,6/25/2017 16:30:00,49.01,11.56,,
16945,6/25/2017 16:35:00,48.79,11.37,,
16946,6/25/2017 16:40:00,48.43,11.06,,
16947,6/25/2017 16:45:00,48.95,10.61,,
16948,6/25/2017 16:50:00,51.93,11.32,,
16949,6/25/2017 16:55:00,52.05,9.60,,
16950,6/25/2017 17:00:00,49.36,10.30,19.17,
16951,6/25/2017 17:05:00,50.51,11.44,,
16952,6/25/2017 17:10:00,51.90,9.83,,
16953,6/25/2017 17:15:00,50.77,8.69,,
16954,6/25/2017 17:20:00,50.00,11.51,,
16955,6/25/2017 17:35:00,51.56,10.52,,
16956,6/25/2017 17:45:00,48.60,11.60,,
16957,6/25/2017 17:55:00,50.54,11.21,,
16958,6/25/2017 18:00:00,45.16,13.26,21.08,96.01
16959,6/25/2017 18:05:00,51.86,10.42,,
16960,6/25/2017 18:10:00,47.88,11.89,,
16961,6/25/2017 18:15:00,48.58,10.42,,
16962,6/25/2017 18:25:00,49.39,11.19,,
16963,6/25/2017 18:40:00,51.73,11.05,,
16964,6/25/2017 18:45:00,51.39,10.57,,
16965,6/25/2017 18:50:00,50.85,11.37,,
16966,6/25/2017 18:55:00,51.33,11.02,,
16967,6/25/2017 19:00:00,49.46,11.86,17.84,
16968,6/25/2017 19:10:00,51.34,11.46,,
16969,6/25/2017 19:15:00,48.30,11.95,,
16970,6/25/2017 19:20:00,51.15,11.48,,
16971,6/25/2017 19:25:00,51.63,9.66,,
16972,6/25/2017 19:30:00,49.69,10.31,,
16973,6/25/2017 19:35:00,48.22,10.09,,
16974,6/25/2017 19:40:00,46.93,12.01,,
16975,6/25/2017 19:50:00,50.11,10.34,,
16976,6/25/2017 19:55:00,52.93,8.85,,
16977,6/25/2017 20:00:00,50.10,12.08,18.35,
16978,6/25/2017 20:10:00,53.27,10.21,,
16979,6/25/2017 20:15:00,50.60,10.09,,
16980,6/25/2017 20:20:00,52.26,10.82,,
16981,6/25/2017 20:30:00,51.27,12.49,,
16982,6/25/2017 20:35:00,49.53,11.27,,
16983,6/25/2017 20:40:00,51.65,9.92,,
16984,6/25/2017 20:45:00,51.72,11.58,,
16985,6/25/2017 20:55:00,53.94,9.20,,
16986,6/25/2017 21:00:00,44.69,13.99,20.73,
16987,6/25/2017 21:15:00,48.62,13.07,,
16988,6/25/2017 21:20:00,49.56,12.01,,
16989,6/25/2017 21:25:00,54.12,9.81,,
16990,6/25/2017 21:30:00,50.97,10.74,,
16991,6/25/2017 21:35:00,49.56,10.49,,
16992,6/25/2017 21:40:00,52.15,9.43,,
16993,6/25/2017 21:50:00,49.74,9.91,,
16994,6/25/2017 22:00:00,49.74,11.31,19.56,
16995,6/25/2017 22:10:00,49.32,11.49,,
16996,6/25/2017 22:25:00,49.11,12.70,,
16997,6/25/2017 22:30:00,48.78,11.71,,
16998,6/25/2017 22:50:00,48.90,11.11,,
16999,6/25/2017 22:55:00,48.01,12.98,,
17000,6/25/2017 23:05:00,50.09,11.94,,
17001,6/25/2017 23:15:00,50.00,12.47,,
17002,6/25/2017 23:20:00,48.20,10.04,,
17003,6/25/2017 23:25:00,56.66,7.46,,
17004,6/25/2017 23:30:00,49.86,9.48,,
17005,6/25/2017 23:35:00,49.63,10.76,,
17006,6/25/2017 23:40:00,49.72,10.32,,
17007,6/25/2017 23:45:00,49.36,12.20,,
17008,6/25/2017 23:50:00,47.49,12.54,,
17009,6/26/2017 00:00:00,48.07,11.25,21.54,98.72
17010,6/26/2017 00:05:00,47.00,12.35,,
17011,6/26/2017 00:15:00,51.05,11.65,,
17012,6/26/2017 00:20:00,52.56,9.95,,
17013,6/26/2017 00:25:00,47.44,13.33,,
17014,6/26/2017 00:30:00,51.70,9.73,,
17015,6/26/2017 00:35:00,54.63,9.69,,
17016,6/26/2017 00:45:00,46.77,11.46,,
17017,6/26/2017 00:50:00,54.10,9.89,,
17018,6/26/2017 01:00:00,51.32,10.70,17.81,
17019,6/26/2017 01:05:00,47.82,11.60,,
17020,6/26/2017 01:10:00,51.76,10.35,,
17021,6/26/2017 01:30:00,50.46,11.23,,
17022,6/26/2017 01:35:00,48.38,13.26,,
17023,6/26/2017 01:40:00,49.10,10.74,,
17024,6/26/2017 01:45:00,51.36,10.07,,
17025,6/26/2017 01:50:00,48.96,11.56,,
17026,6/26/2017 01:55:00,51.32,11.15,,
17027,6/26/2017 02:05:00,51.12,11.44,,
17028,6/26/2017 02:10:00,47.91,10.34,,
17029,6/26/2017 02:15:00,50.15,10.49,,
17030,6/26/2017 02:20:00,48.03,13.48,,
17031,6/26/2017 02:35:00,44.18,11.74,,
17032,6/26/2017 02:40:00,55.84,7.55,,
17033,6/26/2017 02:50:00,52.00,10.46,,
17034,6/26/2017 02:55:00,53.39,9.59,,
17035,6/26/2017 03:00:00,51.44,9.02,19.79,
17036,6/26/2017 03:05:00,48.13,11.70,,
17037,6/26/2017 03:10:00,49.84,12.62,,
17038,6/26/2017 03:15:00,55.06,9.74,,
17039,6/26/2017 03:30:00,53.41,10.14,,
17040,6/26/2017 03:35:00,51.42,9.82,,
17041,6/26/2017 03:40:00,50.17,9.74,,
17042,6/26/2017 03:45:00,50.88,10.64,,
17043,6/26/2017 03:55:00,48.12,10.40,,
17044,6/26/2017 04:00:00,48.72,10.21,19.89,
17045,6/26/2017 04:05:00,52.06,10.09,,
17046,6/26/2017 04:15:00,50.91,10.43,,
17047,6/26/2017 04:25:00,54.11,9.34,,
17048,6/26/2017 04:35:00,51.21,10.72,,
17049,6/26/2017 04:45:00,51.29,10.24,,
17050,6/26/2017 04:55:00,50.69,12.21,,
17051,6/26/2017 05:05:00,52.40,9.60,,
17052,6/26/2017 05:10:00,52.70,11.16,,
17053,6/26/2017 05:20:00,50.89,8.89,,
17054,6/26/2017 05:25:00,52.71,10.06,,
17055,6/26/2017 05:30:00,47.39,11.58,,
17056,6/26/2017 05:35:00,47.97,11.81,,
17057,6/26/2017 05:45:00,47.07,11.26,,
17058,6/26/2017 05:50:00,50.94,11.17,,
17059,6/26/2017 06:05:00,49.72,11.41,,
17060,6/26/2017 06:10:00,49.39,11.75,,
17061,6/26/2017 06:15:00,52.16,9.88,,
17062,6/26/2017 06:20:00,49.57,12.36,,
17063,6/26/2017 06:25:00,48.45,13.36,,
17064,6/26/2017 06:40:00,54.76,8.18,,
17065,6/26/2017 06:45:00,50.87,11.19,,
17066,6/26/2017 06:55:00,51.80,11.02,,
17067,6/26/2017 07:00:00,50.87,13.55,16.77,
17068,6/26/2017 07:10:00,50.68,10.41,,
17069,6/26/2017 07:40:00,49.05,10.69,,
17070,6/26/2017 07:45:00,49.26,11.78,,
17071,6/26/2017 07:50:00,46.39,12.88,,
17072,6/26/2017 07:55:00,48.69,13.00,,
17073,6/26/2017 08:00:00,52.44,10.62,17.64,
17074,6/26/2017 08:05:00,46.59,12.07,,
17075,6/26/2017 08:10:00,50.98,11.61,,
17076,6/26/2017 08:20:00,53.26,8.62,,
17077,6/26/2017 08:25:00,48.68,13.31,,
17078,6/26/2017 08:40:00,49.03,11.71,,
17079,6/26/2017 08:50:00,49.20,10.96,,
17080,6/26/2017 08:55:00,48.28,11.93,,
17081,6/26/2017 09:15:00,46.61,12.65,,
17082,6/26/2017 09:20:00,49.84,10.21,,
17083,6/26/2017 09:25:00,52.42,11.16,,
17084,6/26/2017 09:30:00,48.79,12.18,,
17085,6/26/2017 09:35:00,50.59,10.89,,
17086,6/26/2017 09:40:00,48.67,11.47,,
17087,6/26/2017 09:45:00,54.40,9.08,,
17088,6/26/2017 09:50:00,49.47,8.59,,
17089,6/26/2017 09:55:00,49.61,10.67,,
17090,6/26/2017 10:00:00,52.94,10.20,20.15,
17091,6/26/2017 10:10:00,52.80,9.63,,
17092,6/26/2017 10:20:00,51.00,10.42,,
17093,6/26/2017 10:25:00,48.16,12.41,,
17094,6/26/2017 10:30:00,46.50,11.51,,
17095,6/26/2017 10:35:00,52.31,11.25,,
17096,6/26/2017 10:40:00,50.84,11.77,,
17097,6/26/2017 10:45:00,50.02,12.96,,
17098,6/26/2017 10:55:00,49.92,10.08,,
17099,6/26/2017 11:05:00,46.99,13.13,,
17100,6/26/2017 11:10:00,49.71,13.32,,
17101,6/26/2017 11:15:00,49.05,12.25,,
17102,6/26/2017 11:20:00,54.42,9.42,,
17103,6/26/2017 11:25:00,48.88,12.24,,
17104,6/26/2017 11:30:00,50.97,10.17,,
17105,6/26/2017 11:35:00,50.12,9.92,,
17106,6/26/2017 11:40:00,51.64,9.65,,
17107,6/26/2017 11:50:00,49.13,11.88,,
17108,6/26/2017 12:05:00,51.89,11.20,,
17109,6/26/2017 12:10:00,48.91,13.46,,
17110,6/26/2017 12:25:00,48.94,13.20,,
17111,6/26/2017 12:30:00,45.89,11.83,,
17112,6/26/2017 12:40:00,52.20,9.04,,
17113,6/26/2017 12:45:00,48.55,10.65,,
17114,6/26/2017 13:00:00,50.89,11.77,18.33,
17115,6/26/2017 13:05:00,46.09,13.87,,
17116,6/26/2017 13:10:00,52.81,8.77,,
17117,6/26/2017 13:15:00,49.52,11.88,,
17118,6/26/2017 13:25:00,50.56,8.74,,
17119,6/26/2017 13:30:00,51.76,10.47,,
17120,6/26/2017 13:40:00,52.68,9.30,,
17121,6/26/2017 13:45:00,52.34,9.74,,
17122,6/26/2017 13:50:00,47.61,12.57,,
17123,6/26/2017 14:00:00,49.58,9.01,19.60,
17124,6/26/2017 14:15:00,52.69,11.12,,
17125,6/26/2017 14:20:00,49.10,10.46,,
17126,6/26/2017 14:25:00,48.54,11.58,,
17127,6/26/2017 14:35:00,49.71,10.94,,
17128,6/26/2017 14:45:00,53.00,9.46,,
17129,6/26/2017 14:50:00,50.00,11.07,,
17130,6/26/2017 15:00:00,47.69,12.18,18.95,
17131,6/26/2017 15:05:00,52.22,9.04,,
17132,6/26/2017 15:10:00,51.33,9.96,,
17133,6/26/2017 15:15:00,51.85,10.46,,
17134,6/26/2017 15:20:00,48.08,11.70,,
17135,6/26/2017 15:25:00,49.76,12.27,,
17136,6/26/2017 15:35:00,50.15,11.48,,
17137,6/26/2017 15:40:00,50.50,11.45,,
17138,6/26/2017 16:10:00,48.45,11.61,,
17139,6/26/2017 16:15:00,53.49,9.49,,
17140,6/26/2017 16:20:00,46.72,13.33,,
17141,6/26/2017 16:25:00,47.46,12.65,,
17142,6/26/2017 16:35:00,52.63,9.93,,
17143,6/26/2017 16:40:00,53.00,10.63,,
17144,6/26/2017 16:45:00,50.41,10.20,,
17145,6/26/2017 16:50:00,49.56,12.48,,
17146,6/26/2017 17:15:00,47.80,10.65,,
17147,6/26/2017 17:20:00,52.16,11.26,,
17148,6/26/2017 17:30:00,49.20,12.10,,
17149,6/26/2017 17:50:00,51.12,10.54,,
17150,6/26/2017 18:00:00,53.55,9.22,17.57,97.93
17151,6/26/2017 18:05:00,50.77,9.59,,
17152,6/26/2017 18:10:00,53.45,8.35,,
17153,6/26/2017 18:15:00,50.18,9.67,,
17154,6/26/2017 18:20:00,49.82,11.71,,
17155,6/26/2017 18:30:00,50.51,11.29,,
17156,6/26/2017 18:35:00,50.99,9.95,,
17157,6/26/2017 18:40:00,46.98,12.12,,
17158,6/26/2017 18:55:00,48.79,11.21,,
17159,6/26/2017 19:00:00,50.83,9.68,18.80,
17160,6/26/2017 19:05:00,50.57,9.82,,
17161,6/26/2017 19:15:00,43.89,13.37,,
17162,6/26/2017 19:20:00,49.63,10.48,,
17163,6/26/2017 19:25:00,51.23,10.83,,
17164,6/26/2017 19:30:00,49.16,11.25,,
17165,6/26/2017 19:35:00,51.60,9.13,,
17166,6/26/2017 19:45:00,55.69,6.77,,
17167,6/26/2017 19:55:00,48.41,13.12,,
17168,6/26/2017 20:00:00,49.65,11.00,19.71,
17169,6/26/2017 20:10:00,52.34,11.48,,
17170,6/26/2017 20:25:00,49.68,10.67,,
17171,6/26/2017 20:30:00,52.11,10.47,,
17172,6/26/2017 20:35:00,52.11,9.15,,
17173,6/26/2017 20:40:00,48.35,11.82,,
17174,6/26/2017 20:50:00,53.04,9.16,,
17175,6/26/2017 20:55:00,45.51,12.92,,
17176,6/26/2017 21:10:00,46.71,13.17,,
17177,6/26/2017 21:15:00,48.75,12.51,,
17178,6/26/2017 21:20:00,50.93,10.28,,
17179,6/26/2017 21:25:00,54.72,9.35,,
17180,6/26/2017 21:40:00,51.13,10.33,,
17181,6/26/2017 21:45:00,48.80,12.45,,
17182,6/26/2017 21:50:00,47.99,11.78,,
17183,6/26/2017 22:05:00,48.78,12.02,,
17184,6/26/2017 22:10:00,48.18,10.88,,
17185,6/26/2017 22:15:00,46.96,13.40,,
17186,6/26/2017 22:20:00,51.82,11.03,,
17187,6/26/2017 22:25:00,49.68,11.08,,
17188,6/26/2017 22:30:00,49.80,11.55,,
17189,6/26/2017 22:45:00,48.58,10.96,,
17190,6/26/2017 22:50:00,52.66,11.82,,
17191,6/26/2017 22:55:00,52.42,9.87,,
17192,6/26/2017 23:00:00,47.28,12.65,18.95,
17193,6/26/2017 23:15:00,48.98,11.48,,
17194,6/26/2017 23:20:00,53.57,9.36,,
17195,6/26/2017 23:25:00,51.45,10.77,,
17196,6/26/2017 23:30:00,49.95,12.20,,
17197,6/26/2017 23:35:00,49.53,12.40,,
17198,6/26/2017 23:40:00,49.78,9.56,,
17199,6/26/2017 23:45:00,50.40,12.33,,
17200,6/26/2017 23:50:00,53.89,8.70,,
17201,6/26/2017 23:55:00,51.15,11.47,,
17202,6/27/2017 00:05:00,50.38,11.60,,
17203,6/27/2017 00:10:00,48.84,11.38,,
17204,6/27/2017 00:15:00,49.45,11.62,,
17205,6/27/2017 00:20:00,51.76,10.69,,
17206,6/27/2017 00:40:00,49.44,12.25,,
17207,6/27/2017 00:45:00,52.58,9.64,,
17208,6/27/2017 00:50:00,50.03,9.58,,
17209,6/27/2017 00:55:00,48.35,12.17,,
17210,6/27/2017 01:00:00,46.90,13.95,19.48,
17211,6/27/2017 01:05:00,48.05,14.11,,
17212,6/27/2017 01:10:00,53.87,10.06,,
17213,6/27/2017 01:20:00,51.12,10.24,,
17214,6/27/2017 01:25:00,49.57,11.14,,
17215,6/27/2017 01:35:00,45.24,12.28,,
17216,6/27/2017 01:40:00,43.77,13.33,,
17217,6/27/2017 01:45:00,48.99,10.28,,
17218,6/27/2017 01:50:00,52.20,11.09,,
17219,6/27/2017 01:55:00,51.42,8.58,,
17220,6/27/2017 02:00:00,48.59,11.14,20.10,
17221,6/27/2017 02:10:00,50.35,10.63,,
17222,6/27/2017 02:20:00,53.84,10.26,,
17223,6/27/2017 02:30:00,51.07,10.29,,
17224,6/27/2017 02:35:00,48.84,12.22,,
17225,6/27/2017 02:40:00,48.12,12.11,,
17226,6/27/2017 02:45:00,49.28,11.88,,
17227,6/27/2017 02:50:00,46.10,13.21,,
17228,6/27/2017 02:55:00,49.53,12.27,,
17229,6/27/2017 03:00:00,52.16,11.91,18.53,
17230,6/27/2017 03:05:00,54.08,9.43,,
17231,6/27/2017 03:10:00,48.63,10.53,,
17232,6/27/2017 03:15:00,49.09,10.60,,
17233,6/27/2017 03:20:00,47.73,10.39,,
17234,6/27/2017 03:25:00,46.10,13.49,,
17235,6/27/2017 03:40:00,52.15,9.23,,
17236,6/27/2017 03:45:00,49.36,10.26,,
17237,6/27/2017 03:50:00,48.54,11.76,,
17238,6/27/2017 03:55:00,50.96,10.75,,
17239,6/27/2017 04:00:00,49.63,10.40,18.54,
17240,6/27/2017 04:10:00,50.17,11.62,,
17241,6/27/2017 04:15:00,48.68,12.87,,
17242,6/27/2017 04:35:00,49.04,12.05,,
17243,6/27/2017 04:45:00,50.09,11.31,,
17244,6/27/2017 04:50:00,52.63,10.55,,
17245,6/27/2017 04:55:00,48.96,10.34,,
17246,6/27/2017 05:05:00,49.95,10.14,,
17247,6/27/2017 05:10:00,50.76,10.00,,
17248,6/27/2017 05:15:00,51.28,10.96,,
17249,6/27/2017 05:20:00,52.39,10.17,,
17250,6/27/2017 05:35:00,48.41,12.07,,
17251,6/27/2017 05:40:00,49.62,12.11,,
17252,6/27/2017 05:45:00,47.99,10.56,,
17253,6/27/2017 05:50:00,48.76,10.83,,
17254,6/27/2017 06:00:00,47.79,13.57,18.92,96.23
17255,6/27/2017 06:05:00,53.55,9.70,,
17256,6/27/2017 06:10:00,54.16,9.23,,
17257,6/27/2017 06:20:00,51.78,9.62,,
17258,6/27/2017 06:25:00,49.51,10.49,,
17259,6/27/2017 06:40:00,44.55,13.15,,
17260,6/27/2017 06:50:00,48.39,10.25,,
17261,6/27/2017 06:55:00,48.95,11.34,,
17262,6/27/2017 07:00:00,50.83,10.57,18.65,
17263,6/27/2017 07:10:00,50.66,11.28,,
17264,6/27/2017 07:15:00,47.82,12.26,,
17265,6/27/2017 07:25:00,46.91,10.35,,
17266,6/27/2017 07:30:00,48.57,11.62,,
17267,6/27/2017 07:40:00,48.95,11.05,,
17268,6/27/2017 07:45:00,50.83,9.23,,
17269,6/27/2017 07:50:00,51.15,10.60,,
17270,6/27/2017 08:00:00,50.03,10.19,19.17,
17271,6/27/2017 08:10:00,49.09,10.99,,
17272,6/27/2017 08:15:00,52.79,10.08,,
17273,6/27/2017 08:20:00,49.28,10.77,,
17274,6/27/2017 08:30:00,49.71,11.75,,
17275,6/27/2017 08:35:00,49.17,10.54,,
17276,6/27/2017 08:40:00,49.29,10.40,,
17277,6/27/2017 08:50:00,48.86,10.66,,
17278,6/27/2017 08:55:00,50.48,10.48,,
17279,6/27/2017 09:00:00,52.15,10.83,17.23,
17280,6/27/2017 09:25:00,48.45,12.42,,
